Noise_Percentage,MAE,Month
17.0,0.06960809603333473,July
17.0,0.035123249515891075,July
17.0,0.05170827048520247,July
17.0,0.04920166234175364,July
17.0,0.06908223653833072,July
17.0,0.03511412565906843,July
17.0,0.062378433222572006,July
17.0,0.037902701646089554,July
17.0,0.06994681308666865,July
17.0,0.05339912697672844,July
17.0,0.06035503496726354,July
17.0,0.06584518154462178,July
17.0,0.04889028581480185,July
17.0,0.04635592674215635,July
17.0,0.05549709623058637,July
17.0,0.04707958921790123,July
17.0,0.04035028008123239,July
17.0,0.044959718361496925,July
17.0,0.052430158481001854,July
17.0,0.04909795025984446,July
17.0,0.04576118104159832,July
17.0,0.047767299537857376,July
17.0,0.04469880896310011,July
17.0,0.03809295160075029,July
17.0,0.03749136937161287,July
17.0,0.07096353359520435,July
17.0,0.04477060524125894,July
17.0,0.035830046981573105,July
17.0,0.04288053698837757,July
17.0,0.07846976754566033,July
17.0,0.03220452802876631,July
17.0,0.058114892492691674,July
17.0,0.030226482699314754,July
17.0,0.05904270398120085,July
17.0,0.055109310895204544,July
17.0,0.05579582663873831,July
17.0,0.05801987461745739,July
17.0,0.0331886267910401,July
17.0,0.03955213353037834,July
17.0,0.04172436520457268,July
17.0,0.06354493337372939,July
17.0,0.05194484752913316,July
17.0,0.062010311832030617,July
18.0,0.051786441976825394,July
18.0,0.051732933769623436,July
18.0,0.06110975332558155,July
18.0,0.06195581207672755,July
18.0,0.06249517264465491,July
18.0,0.06232695281505585,July
18.0,0.07971100012461345,July
18.0,0.04345273909469446,July
18.0,0.039813327913482986,July
18.0,0.062005311250686646,July
18.0,0.061951763927936554,July
18.0,0.03573989309370518,July
18.0,0.03714394569396973,July
18.0,0.04152899359663328,July
18.0,0.049205029383301735,July
18.0,0.03840550469855467,July
18.0,0.054466464867194496,July
18.0,0.03923573841651281,July
18.0,0.03786784286300341,July
18.0,0.05023175850510597,July
18.0,0.06190435774624348,July
18.0,0.06881866045296192,July
18.0,0.04282488549749056,July
18.0,0.07312560764451821,July
18.0,0.0682192159195741,July
18.0,0.04002006910741329,July
18.0,0.04064000335832437,July
18.0,0.04602547734975815,July
18.0,0.05764062454303106,July
18.0,0.038941001519560814,July
18.0,0.04261140090723833,July
18.0,0.05581435871620973,July
18.0,0.05915535055100918,July
18.0,0.05048731962839762,July
18.0,0.05309710092842579,July
18.0,0.053180781503518425,July
18.0,0.03435060443977515,July
18.0,0.07123564990858237,July
18.0,0.06094265667100748,July
18.0,0.04730106766025225,July
18.0,0.047073861584067345,July
18.0,0.043798413748542465,July
18.0,0.06960139361520608,July
18.0,0.03703042430182298,July
18.0,0.05772275539735953,July
18.0,0.0488328542560339,July
18.0,0.028359333674112957,July
18.0,0.0582660473883152,July
18.0,0.056584130972623825,July
18.0,0.0475941306600968,July
19.0,0.04504954752822717,July
19.0,0.046437171598275505,July
19.0,0.06865005195140839,July
19.0,0.052773674950003624,July
19.0,0.039675528183579445,July
19.0,0.06241803430020809,July
19.0,0.05437058644990126,July
19.0,0.02948608249425888,July
19.0,0.056539678325255714,July
19.0,0.04180701325337092,July
19.0,0.04390799316267172,July
19.0,0.043397763123114906,July
19.0,0.06301208585500717,July
19.0,0.04291965812444687,July
19.0,0.04419991125663122,July
19.0,0.0437166728079319,July
19.0,0.051359459136923157,July
19.0,0.06922697462141514,July
19.0,0.04875027388334274,July
19.0,0.038571725289026894,July
19.0,0.03503299318253994,July
19.0,0.040827336410681404,July
19.0,0.04784507118165493,July
19.0,0.059146364529927574,July
19.0,0.04859366143743197,July
19.0,0.06503793100516002,July
19.0,0.058476245030760765,July
19.0,0.062362344935536385,July
19.0,0.052595581859350204,July
19.0,0.055169159546494484,July
19.0,0.05083520648380121,July
19.0,0.06411778802673022,July
19.0,0.04508000239729881,July
19.0,0.05358818670113882,July
19.0,0.052853296821316086,July
19.0,0.04012250900268555,July
19.0,0.03582636949916681,July
19.0,0.04749371111392975,July
19.0,0.0474811972429355,July
19.0,0.04968230488399664,July
19.0,0.04699597818156084,July
19.0,0.06720568177600701,July
19.0,0.03724149614572525,July
19.0,0.05651425694425901,July
19.0,0.04193480064471563,July
19.0,0.06649403336147468,July
19.0,0.06714176883300145,July
19.0,0.0537446029484272,July
19.0,0.06536614087720712,July
19.0,0.06494645836452644,July
20.0,0.04803543724119663,July
20.0,0.06777694759269555,July
20.0,0.0695447822411855,July
20.0,0.04447242679695288,July
20.0,0.03575298500557741,July
20.0,0.06458769676585992,July
20.0,0.049376956497629486,July
20.0,0.04701275316377481,July
20.0,0.05877099558711052,July
20.0,0.05197022234400114,July
20.0,0.05565496968726317,July
20.0,0.043937827150026955,July
20.0,0.043186416228612266,July
20.0,0.044815570736924805,July
20.0,0.06392735242843628,July
20.0,0.0665832416464885,July
20.0,0.059684078519543014,July
20.0,0.048141323029994965,July
20.0,0.056830073396364846,July
20.0,0.060764556750655174,July
20.0,0.042480977873007454,July
20.0,0.04892345021168391,July
20.0,0.04273815701405207,July
20.0,0.05382482583324114,July
20.0,0.038936772073308624,July
20.0,0.051617257917920746,July
20.0,0.057657526805996895,July
20.0,0.04596287943422794,July
20.0,0.04481235705316067,July
20.0,0.03263493503133456,July
20.0,0.037445068980256714,July
20.0,0.042303940281271935,July
20.0,0.06347918572525184,July
20.0,0.06116494660576185,July
20.0,0.06390766426920891,July
20.0,0.04291460228463014,July
20.0,0.06494441504279773,July
20.0,0.03828275948762894,July
20.0,0.05024191612998644,July
20.0,0.043206931402285896,July
20.0,0.06778226420283318,July
20.0,0.06525407793621223,July
20.0,0.06955907555917899,July
20.0,0.05831306738158067,July
20.0,0.057579305643836655,July
20.0,0.0485264298816522,July
20.0,0.0495948102325201,July
20.0,0.06803286944826444,July
20.0,0.05237076493601004,July
20.0,0.03895795904099941,July
21.0,0.05287374245623747,July
21.0,0.06492570166786511,July
21.0,0.061502568423748016,July
21.0,0.05530346681674322,July
21.0,0.07437414489686489,July
21.0,0.06548866008718808,July
21.0,0.056330751006801925,July
21.0,0.04948161852856477,July
21.0,0.05472389732797941,July
21.0,0.03863378738363584,July
21.0,0.045831093564629555,July
21.0,0.04094591177999973,July
21.0,0.04485689289867878,July
21.0,0.03491258310774962,July
21.0,0.047801091646154724,July
21.0,0.0626019077996413,July
21.0,0.05268925490478674,July
21.0,0.05379644843439261,July
21.0,0.0746731919546922,July
21.0,0.04686021742721399,July
21.0,0.045650310814380646,July
21.0,0.0442194597174724,July
21.0,0.05332379415631294,July
21.0,0.06330689477423827,July
21.0,0.039650981624921165,July
21.0,0.05642546278735002,July
21.0,0.062199631705880165,July
21.0,0.06500513541201751,July
21.0,0.05668718429903189,July
21.0,0.06991038347284,July
21.0,0.047131375720103584,July
21.0,0.0532162052889665,July
21.0,0.05183897539973259,July
21.0,0.06392381774882476,July
21.0,0.06502826822300752,July
21.0,0.05851876921951771,July
21.0,0.06980085062483947,July
21.0,0.04837557176748911,July
21.0,0.05934643310805162,July
21.0,0.06736487274368604,July
21.0,0.06638531386852264,July
21.0,0.0490678654362758,July
21.0,0.06633754881719749,July
21.0,0.05189854030807813,July
21.0,0.07315886703630288,July
21.0,0.062005748351415,July
21.0,0.07015530454615752,July
21.0,0.046570604046185814,July
21.0,0.04471775765220324,July
21.0,0.06889274157583714,July
22.0,0.06541203769544761,July
22.0,0.048549591874082886,July
22.0,0.06713461751739185,July
22.0,0.04777795635163784,July
22.0,0.06417438077429931,July
22.0,0.06487677060067654,July
22.0,0.052086946864922844,July
22.0,0.0553590493897597,July
22.0,0.05129326072831949,July
22.0,0.07131201587617397,July
22.0,0.036783394093314804,July
22.0,0.06645665379861991,July
22.0,0.07070114401479562,July
22.0,0.03845804495116075,July
22.0,0.03740450615684191,July
22.0,0.042602442825833954,July
22.0,0.057021823401252426,July
22.0,0.0662669725716114,July
22.0,0.04181415463487307,July
22.0,0.04205259680747986,July
22.0,0.04794289109607538,July
22.0,0.04311693521837393,July
22.0,0.03587193973362446,July
22.0,0.04211220766107241,July
22.0,0.05651388751963774,July
22.0,0.04873096446196238,July
22.0,0.05581522919237614,July
22.0,0.06905317182342212,July
22.0,0.0689905925343434,July
22.0,0.062480817859371506,July
22.0,0.043823326006531715,July
22.0,0.04602868047853311,July
22.0,0.04952237010002136,July
22.0,0.050805832569797836,July
22.0,0.05770669008294741,July
22.0,0.0500801894813776,July
22.0,0.0673566156377395,July
22.0,0.04259744224448999,July
22.0,0.061320088182886444,July
22.0,0.059584698329369225,July
22.0,0.04395817903180917,July
22.0,0.06849533505737782,July
22.0,0.05263055798908075,July
22.0,0.05227767676115036,July
22.0,0.046580094223221145,July
22.0,0.0637354093293349,July
22.0,0.0673436416933934,July
22.0,0.07309365645051003,July
22.0,0.05257416764895121,July
22.0,0.05172616926332315,July
23.0,0.03649681434035301,July
23.0,0.054179019605120025,July
23.0,0.05001368187367916,July
23.0,0.05567968015869459,July
23.0,0.05882840417325497,July
23.0,0.04649609016875426,July
23.0,0.05473576175669829,July
23.0,0.04987096848587195,July
23.0,0.045556629076600075,July
23.0,0.04353742549816767,July
23.0,0.05248028909166654,July
23.0,0.045713104928533234,July
23.0,0.04748223225275675,July
23.0,0.06880746843914191,July
23.0,0.06445497274398804,July
23.0,0.059462341790397964,July
23.0,0.07076253121097882,July
23.0,0.04811989329755306,July
23.0,0.0502731092274189,July
23.0,0.05872808520992597,July
23.0,0.03889142721891403,July
23.0,0.05608943663537502,July
23.0,0.053116009260217346,July
23.0,0.06481960415840149,July
23.0,0.057649913554390274,July
23.0,0.0604917307694753,July
23.0,0.06373896325627963,July
23.0,0.04357579660912355,July
23.0,0.04256536749502023,July
23.0,0.06452904207011063,July
23.0,0.07412973543008168,July
23.0,0.05791563726961613,July
23.0,0.06589445471763611,July
23.0,0.045608717327316604,July
23.0,0.06231802701950073,July
23.0,0.055563500771919884,July
23.0,0.050452242294947304,July
23.0,0.06611012915770213,July
23.0,0.054363844295342766,July
23.0,0.05827693020304044,July
23.0,0.07654249606033166,July
23.0,0.0594167597591877,July
23.0,0.05434737913310528,July
23.0,0.05791575089097023,July
23.0,0.039101770147681236,July
23.0,0.03683378795782725,July
23.0,0.05462150896588961,July
23.0,0.04944499768316746,July
23.0,0.05949247318009535,July
23.0,0.061354715997974076,July
24.0,0.0528700997432073,July
24.0,0.06678212309877078,July
24.0,0.0668044767032067,July
24.0,0.04681215931971868,July
24.0,0.04643171156446139,July
24.0,0.053098795314629875,July
24.0,0.042165108025074005,July
24.0,0.04911493820448717,July
24.0,0.03737556065122286,July
24.0,0.07135201680163543,July
24.0,0.0705063162992398,July
24.0,0.06594792877634366,July
24.0,0.05410588160157204,July
24.0,0.050273467476169266,July
24.0,0.056458926449219383,July
24.0,0.052221509317557015,July
24.0,0.05413607259591421,July
24.0,0.07147794030606747,July
24.0,0.05740192842980226,July
24.0,0.06724072868625323,July
24.0,0.0537105326851209,July
24.0,0.05633520893752575,July
24.0,0.07241407719751199,July
24.0,0.05996138664583365,July
24.0,0.05373574482897917,July
24.0,0.04743158631026745,July
24.0,0.045449828108151756,July
24.0,0.05270201278229555,July
24.0,0.05401443690061569,July
24.0,0.05029916763305664,July
24.0,0.07006229273974895,July
24.0,0.04899372657140096,July
24.0,0.04393572732806206,July
24.0,0.06822567743559678,July
24.0,0.05480548677345117,July
24.0,0.0494648472716411,July
24.0,0.06482209203143914,July
24.0,0.06460660509765148,July
24.0,0.08106169415016969,July
24.0,0.05120785968999068,July
24.0,0.05943746119737625,July
24.0,0.04981261119246483,July
24.0,0.0612346101552248,July
24.0,0.04798768957455953,July
24.0,0.05508855730295181,July
24.0,0.04814072698354721,July
24.0,0.04510995807747046,July
24.0,0.04243937196830908,July
24.0,0.06276361333827178,July
24.0,0.06241645043094953,July
25.0,0.04271947157879671,July
25.0,0.0587457288056612,July
25.0,0.07098124610881011,July
25.0,0.06336094004412492,July
25.0,0.06980532594025135,July
25.0,0.08020849525928497,July
25.0,0.070729269956549,July
25.0,0.03635187322894732,July
25.0,0.06204637326300144,July
25.0,0.060200633481144905,July
25.0,0.06193088926374912,July
25.0,0.05172760536273321,July
25.0,0.04467541227738062,July
25.0,0.06204603550334772,July
25.0,0.050538854052623115,July
25.0,0.04891537564496199,July
25.0,0.03859733728071054,July
25.0,0.07238546013832092,July
25.0,0.054994337260723114,July
25.0,0.05112853832542896,July
25.0,0.045695786053935684,July
25.0,0.055049010242025055,July
25.0,0.061217435325185456,July
25.0,0.06817255479594071,July
25.0,0.0621547686556975,July
25.0,0.06213978988428911,July
25.0,0.06528281668821971,July
25.0,0.05361403897404671,July
25.0,0.0654127864787976,July
25.0,0.05783070375521978,July
25.0,0.05618318604926268,July
25.0,0.05296866471568743,July
25.0,0.05808635552724203,July
25.0,0.053020380437374115,July
25.0,0.0687838327139616,July
25.0,0.06659913932283719,July
25.0,0.05850121999780337,July
25.0,0.04590192250907421,July
25.0,0.04342968389391899,July
25.0,0.05266338773071766,July
25.0,0.05658110541601976,July
25.0,0.04877708666026592,July
25.0,0.05280807800590992,July
25.0,0.0499545248846213,July
25.0,0.05839390059312185,July
25.0,0.05048845832546552,July
25.0,0.05878479778766632,July
25.0,0.06887905734280746,July
25.0,0.07206561788916588,July
25.0,0.06504976563155651,July
26.0,0.07316413149237633,July
26.0,0.06505606882274151,July
26.0,0.0513957974811395,July
26.0,0.03437684910992781,July
26.0,0.06454183099170525,July
26.0,0.05763494782149792,July
26.0,0.04353550883630911,July
26.0,0.059697190299630165,July
26.0,0.05879758670926094,July
26.0,0.06290806084871292,July
26.0,0.0667766376088063,July
26.0,0.05085498280823231,July
26.0,0.06248655232290427,July
26.0,0.06257597729563713,July
26.0,0.057343906412521996,July
26.0,0.06703091661135356,July
26.0,0.06399731958905856,July
26.0,0.053971072658896446,July
26.0,0.06461543962359428,July
26.0,0.05410356509188811,July
26.0,0.06996683900554974,July
26.0,0.07443492983778317,July
26.0,0.05579040323694547,July
26.0,0.04477035440504551,July
26.0,0.05639536306262016,July
26.0,0.05780152541895708,July
26.0,0.04928525102635225,July
26.0,0.04604637001951536,July
26.0,0.07082542466620605,July
26.0,0.060412609949707985,July
26.0,0.06875268804530303,July
26.0,0.058585681642095246,July
26.0,0.050818318501114845,July
26.0,0.06701450857023399,July
26.0,0.0597323477268219,July
26.0,0.04279107910891374,July
26.0,0.05530220021804174,July
26.0,0.051240431144833565,July
26.0,0.052913738414645195,July
26.0,0.05817540672918161,July
26.0,0.06837542168796062,July
26.0,0.06355321904023488,July
26.0,0.05031299963593483,July
26.0,0.06019050317505995,July
26.0,0.04427359253168106,July
26.0,0.050286579256256424,July
26.0,0.051881030201911926,July
26.0,0.06793736231823762,July
26.0,0.06429919103781383,July
26.0,0.04663763878246149,July
27.0,0.06318295126159985,July
27.0,0.06680726073682308,July
27.0,0.05798227774600188,July
27.0,0.0510010135670503,July
27.0,0.06948237804075082,July
27.0,0.05407434639831384,July
27.0,0.04349037011464437,July
27.0,0.07280177623033524,July
27.0,0.07197229626278083,July
27.0,0.06552610546350479,July
27.0,0.05340569093823433,July
27.0,0.060428027684489884,July
27.0,0.05941382981836796,July
27.0,0.05072620014349619,July
27.0,0.05213839622835318,July
27.0,0.06461074637869994,July
27.0,0.06263537084062894,July
27.0,0.06317129110296567,July
27.0,0.05958879739046097,July
27.0,0.07120619093378384,July
27.0,0.06991018603245418,July
27.0,0.07374027123053868,July
27.0,0.06449061321715514,July
27.0,0.04728205626209577,July
27.0,0.06374829572935899,July
27.0,0.0437544925759236,July
27.0,0.07046027791996796,July
27.0,0.05066543879608313,July
27.0,0.06736327707767487,July
27.0,0.04856656864285469,July
27.0,0.062023074055711426,July
27.0,0.0726147722452879,July
27.0,0.0620854397614797,July
27.0,0.04234482844670614,July
27.0,0.05491074360907078,July
27.0,0.03970485180616379,July
27.0,0.062058308472236,July
27.0,0.05521761315564314,July
27.0,0.05691093889375528,July
27.0,0.04588221261898676,July
27.0,0.05057330181201299,July
27.0,0.050557601576050125,July
27.0,0.04782460195322832,July
27.0,0.05984421571095785,July
27.0,0.05319098445276419,July
27.0,0.0620789627234141,July
27.0,0.05147582602997621,July
27.0,0.06518258961538474,July
27.0,0.046794263646006584,July
27.0,0.053107885643839836,July
28.0,0.04655763444801172,July
28.0,0.06491948167483012,July
28.0,0.06007703269521395,July
28.0,0.043997680147488914,July
28.0,0.07089036641021569,July
28.0,0.06859413037697475,July
28.0,0.06257276982069016,July
28.0,0.04205594894786676,July
28.0,0.06719901536901791,July
28.0,0.07070672201613586,July
28.0,0.07054206418494384,July
28.0,0.0481357475121816,July
28.0,0.06530869814256827,July
28.0,0.056908068557580314,July
28.0,0.06882751546800137,July
28.0,0.050682211915651955,July
28.0,0.06593993306159973,July
28.0,0.04894845001399517,July
28.0,0.05279922050734361,July
28.0,0.04467066874106725,July
28.0,0.055312732234597206,July
28.0,0.06481585837900639,July
28.0,0.07486664814253648,July
28.0,0.06340883920590083,July
28.0,0.052641874800125756,July
28.0,0.06464344883958499,July
28.0,0.06193073218067487,July
28.0,0.05082616706689199,July
28.0,0.06665187204877536,July
28.0,0.07333896681666374,July
28.0,0.06377336693306764,July
28.0,0.07052898282806079,July
28.0,0.07289709523320198,July
28.0,0.06915164118011792,July
28.0,0.06675031532843907,July
28.0,0.06720604499181111,July
28.0,0.05910590601464113,July
