Noise_Percentage,MAPE,Month
17.0,0.1338139796719047,July
17.0,0.07435390217639266,July
17.0,0.10643089476676282,July
17.0,0.11141475473644864,July
17.0,0.1679377447744735,July
17.0,0.1195206608434717,July
17.0,0.15500499735926668,July
18.0,0.1252519512153173,July
18.0,0.12315805142203944,July
18.0,0.1422327807829096,July
18.0,0.1437354070402734,July
18.0,0.17001682253597641,July
18.0,0.15462229640693712,July
18.0,0.20547020938106453,July
18.0,0.12187167273892119,July
18.0,0.10315226302892488,July
18.0,0.1656758765475318,July
18.0,0.1328031663392629,July
18.0,0.10418592230389474,July
18.0,0.10910201266740817,July
18.0,0.09541135794943388,July
18.0,0.10829399368556329,July
18.0,0.09908249115058014,July
18.0,0.13203024411460995,July
18.0,0.0916851587556492,July
18.0,0.09165249947168441,July
18.0,0.136317856891589,July
18.0,0.13063041978586273,July
18.0,0.1577711494191507,July
18.0,0.124172628910078,July
18.0,0.24009133568608432,July
18.0,0.15486879912848692,July
18.0,0.11452569994347823,July
18.0,0.10352606597901605,July
18.0,0.1186351241578612,July
18.0,0.14925440833826423,July
18.0,0.10509158711787302,July
18.0,0.11007017803015272,July
18.0,0.13877404982564337,July
18.0,0.14150925521626298,July
18.0,0.11718073098345279,July
18.0,0.12916324307009566,July
18.0,0.13027728227376062,July
18.0,0.08519577371935898,July
18.0,0.16206544623235045,July
18.0,0.14258510886415257,July
18.0,0.12467899305028679,July
18.0,0.13591244590598356,July
18.0,0.12332320463707196,July
18.0,0.14235280544569495,July
18.0,0.10157108193462883,July
18.0,0.13490836175868667,July
18.0,0.17318324665624482,July
18.0,0.07619245266918336,July
18.0,0.12594046226633154,July
18.0,0.13839156277447176,July
18.0,0.13462064858485268,July
19.0,0.1157087098910184,July
19.0,0.11740696159322424,July
19.0,0.1455302429754051,July
19.0,0.12158869261134049,July
19.0,0.11090373602069896,July
19.0,0.1388171754363399,July
19.0,0.1274251577814882,July
19.0,0.08168793577395239,July
19.0,0.1380692305779998,July
19.0,0.1099542569526893,July
19.0,0.11480576256441487,July
19.0,0.11603320282628837,July
19.0,0.1547243969550991,July
19.0,0.1039835679629683,July
19.0,0.11570346930500204,July
19.0,0.09514724515860495,July
19.0,0.11991690440164204,July
19.0,0.15003209174326337,July
19.0,0.10702486434451564,July
19.0,0.10050153210006235,July
19.0,0.08867112048769445,July
19.0,0.10273137991225001,July
19.0,0.11873971950381013,July
19.0,0.12828724426378088,July
19.0,0.1195872554422891,July
19.0,0.14169219736440958,July
19.0,0.15071160290831495,July
19.0,0.13429988172749582,July
19.0,0.14609538992892282,July
19.0,0.13174015387987728,July
19.0,0.12655504701636558,July
19.0,0.15356203858755016,July
19.0,0.1126848643992749,July
19.0,0.14535924284402307,July
19.0,0.1183714307425201,July
19.0,0.10039945059952504,July
19.0,0.1048644047443567,July
19.0,0.11435274835628828,July
19.0,0.12324457621921085,July
19.0,0.14440451616103103,July
19.0,0.12030537287969174,July
19.0,0.13845150484422225,July
19.0,0.09473950442460773,July
19.0,0.14373372396249098,July
19.0,0.10899258576808883,July
19.0,0.1576365670292216,July
19.0,0.1401863170844504,July
19.0,0.10576554323938936,July
19.0,0.14559837319550525,July
19.0,0.12972301300638292,July
20.0,0.12986203462674664,July
20.0,0.14423151987599714,July
20.0,0.17268881756690524,July
20.0,0.09976528060213163,July
20.0,0.09378882024984676,July
20.0,0.15504548717307387,July
20.0,0.13010015318696713,July
20.0,0.12293793720111605,July
20.0,0.12349929152842676,July
20.0,0.11728154702763856,July
20.0,0.11928400063612517,July
20.0,0.12313865218685294,July
20.0,0.11519325878852786,July
20.0,0.11433422846932957,July
20.0,0.14104179874175315,July
20.0,0.16874747491378803,July
20.0,0.1386553921713515,July
20.0,0.11655972704531459,July
20.0,0.12384127765110048,July
20.0,0.1370740210301222,July
20.0,0.10529148220291355,July
20.0,0.11563276334920596,July
20.0,0.11209203016348128,July
20.0,0.12610770374925026,July
20.0,0.11030012702414264,July
20.0,0.12302900915944968,July
20.0,0.14170292525122194,July
20.0,0.10489856000390275,July
20.0,0.12118471204035879,July
20.0,0.11103774273805116,July
20.0,0.10189967832820175,July
20.0,0.12672641694516928,July
20.0,0.13678953143173947,July
20.0,0.13618025846355464,July
20.0,0.14297736178065626,July
20.0,0.10876468308073549,July
20.0,0.23505778378908002,July
20.0,0.1045996392630724,July
20.0,0.11743545550049299,July
20.0,0.10690072557902293,July
20.0,0.14948734294636454,July
20.0,0.17527396132848616,July
20.0,0.1511560227502071,July
20.0,0.14334269612867273,July
20.0,0.12794459959548612,July
20.0,0.13244329587523127,July
20.0,0.11603983938699995,July
20.0,0.15650396866056004,July
20.0,0.13330617833396308,July
20.0,0.10050476947657477,July
21.0,0.12051129726218113,July
21.0,0.14687905185645858,July
21.0,0.1326398507269791,July
21.0,0.14638202322075455,July
21.0,0.19125044005363168,July
21.0,0.13778658979373803,July
21.0,0.117628698783387,July
21.0,0.10250424491105643,July
21.0,0.12648402526565905,July
21.0,0.10431702394816256,July
21.0,0.13240976278657932,July
21.0,0.09881668514127002,July
21.0,0.11698777058162461,July
21.0,0.09502684989101173,July
21.0,0.12300635986748182,July
21.0,0.13263964665954417,July
21.0,0.11181337546652338,July
21.0,0.12694695811062998,July
21.0,0.17404508438238472,July
21.0,0.11069764109964757,July
21.0,0.11138573270184737,July
21.0,0.10759632041579759,July
21.0,0.1297203272473025,July
21.0,0.14066160142012726,July
21.0,0.11551832844185649,July
21.0,0.14577104400957785,July
21.0,0.15378767583096098,July
21.0,0.14395726782367382,July
21.0,0.12938250582393646,July
21.0,0.15941647397138972,July
21.0,0.1231208676941743,July
21.0,0.12717181795598995,July
21.0,0.12723499928006746,July
21.0,0.1468820084456156,July
21.0,0.13472529977395678,July
21.0,0.13119802924117188,July
21.0,0.17470507037388353,July
21.0,0.12037297617602459,July
21.0,0.12461953682240039,July
21.0,0.14954116606319381,July
21.0,0.15119687752453095,July
21.0,0.11462430031954894,July
21.0,0.16557162500347586,July
21.0,0.13913717434281472,July
21.0,0.19096383468933545,July
21.0,0.13423039389678704,July
21.0,0.17842375993068024,July
21.0,0.12151265094256858,July
21.0,0.1309944652726252,July
21.0,0.15774816719526344,July
22.0,0.1472846073335489,July
22.0,0.12116400738805716,July
22.0,0.14972541898728878,July
22.0,0.09936233889684827,July
22.0,0.13264425195892704,July
22.0,0.1502641501503961,July
22.0,0.14277025263374393,July
22.0,0.14557124945453617,July
22.0,0.1422757205607006,July
22.0,0.15456123019081028,July
22.0,0.09956823963549473,July
22.0,0.15334766627736932,July
22.0,0.16203788388913146,July
22.0,0.104637773548381,July
22.0,0.10453900639522913,July
22.0,0.10437171445748213,July
22.0,0.13597616985321714,July
22.0,0.17498355833121518,July
22.0,0.11502080442528943,July
22.0,0.1133182766767072,July
22.0,0.12992725448615458,July
22.0,0.11585072939774022,July
22.0,0.11854672737970784,July
22.0,0.11135551446639343,July
22.0,0.14380156905382105,July
22.0,0.139987658439128,July
22.0,0.12465326737559496,July
22.0,0.14980124021981303,July
22.0,0.15292975633022454,July
22.0,0.14509000620700105,July
22.0,0.11057538197578753,July
22.0,0.12457202744071928,July
22.0,0.1129557789466627,July
22.0,0.12318322317075614,July
22.0,0.12637190747480934,July
22.0,0.1261021948001566,July
22.0,0.14541626047723916,July
22.0,0.10482074927029401,July
22.0,0.14530662647949297,July
22.0,0.1409628798572339,July
22.0,0.09829241537490467,July
22.0,0.15570072117599262,July
22.0,0.12616098110212018,July
22.0,0.13971241747956878,July
22.0,0.13738439081727652,July
22.0,0.14746794609279812,July
22.0,0.16470491501088627,July
22.0,0.16173277312287862,July
22.0,0.12287160275592797,July
22.0,0.11407368557417163,July
23.0,0.1092169266392191,July
23.0,0.12615097531960445,July
23.0,0.10928694496854481,July
23.0,0.1324320707978913,July
23.0,0.1341086224315877,July
23.0,0.10733873152195268,July
23.0,0.12617357796418488,July
23.0,0.1518296004642017,July
23.0,0.10461604436539242,July
23.0,0.11654876615705571,July
23.0,0.12017707651512392,July
23.0,0.11828911643751831,July
23.0,0.12182035474094803,July
23.0,0.1528696688724853,July
23.0,0.1456196838808755,July
23.0,0.14273769281904383,July
23.0,0.16271156393822422,July
23.0,0.12243177404275678,July
23.0,0.12025752630560661,July
23.0,0.13640075163273258,July
23.0,0.09363464103211533,July
23.0,0.13387507706950694,July
23.0,0.12738537537265524,July
23.0,0.14517842228121955,July
23.0,0.14713849547616634,July
23.0,0.1556711789636808,July
23.0,0.14301491761246327,July
23.0,0.107280793636315,July
23.0,0.10875859792785751,July
23.0,0.14137766516663364,July
23.0,0.18897172832554857,July
23.0,0.1486191155103412,July
23.0,0.13771783608409424,July
23.0,0.11120395242568748,July
23.0,0.12419605541302144,July
23.0,0.14991500349498824,July
23.0,0.10901353823221072,July
23.0,0.13180403203223343,July
23.0,0.14225661728869407,July
23.0,0.13605059928753316,July
23.0,0.1739820056147727,July
23.0,0.14908437867801794,July
23.0,0.1302727516582797,July
23.0,0.11543635769418936,July
23.0,0.10922143710834513,July
23.0,0.09459727723442198,July
23.0,0.1291873658495142,July
23.0,0.11960015875819625,July
23.0,0.1337869765123498,July
23.0,0.13758016390352018,July
24.0,0.12449383291966735,July
24.0,0.15202981374020677,July
24.0,0.14885843152922076,July
24.0,0.10143552251291867,July
24.0,0.10989119281078868,July
24.0,0.11449036440702876,July
24.0,0.10570207978062818,July
24.0,0.11595564988969813,July
24.0,0.10016361607173314,July
24.0,0.1512217065110579,July
24.0,0.17880099468722496,July
24.0,0.13842279259339624,July
24.0,0.1450584558882215,July
24.0,0.10824958725118106,July
24.0,0.1360313897055667,July
24.0,0.12770315282427883,July
24.0,0.13465291587026654,July
24.0,0.15669512531102406,July
24.0,0.13422156960814702,July
24.0,0.13891537804128107,July
24.0,0.13589970988915193,July
24.0,0.14799137931041348,July
24.0,0.18731470840257627,July
24.0,0.13929843385602414,July
24.0,0.11613108357390556,July
24.0,0.12068467369573409,July
24.0,0.11579115910386195,July
24.0,0.12236443913358475,July
24.0,0.1316684176713749,July
24.0,0.13660956230207685,July
24.0,0.17984947919268116,July
24.0,0.12986179497313943,July
24.0,0.10830867472588528,July
24.0,0.1638653237418589,July
24.0,0.13705004257635037,July
24.0,0.1121370360720475,July
24.0,0.14111895174410713,July
24.0,0.15335787902874715,July
24.0,0.1995180475735626,July
24.0,0.11780685343406716,July
24.0,0.1324924053800807,July
24.0,0.11002615888419896,July
24.0,0.1306568829672721,July
24.0,0.11570952119489207,July
24.0,0.1189883281006714,July
24.0,0.09081818679244098,July
24.0,0.11421717544216452,July
24.0,0.10236918853993533,July
24.0,0.13417150586603388,July
24.0,0.15344986221763937,July
25.0,0.12351408182611719,July
25.0,0.14728282236840043,July
25.0,0.13794239516411275,July
25.0,0.16943381450577033,July
25.0,0.17181646517703605,July
25.0,0.21203471171699662,July
25.0,0.17760581944891643,July
25.0,0.07557760973368552,July
25.0,0.13439740778540435,July
25.0,0.1345429568415329,July
25.0,0.14895344954529788,July
25.0,0.1314001945534583,July
25.0,0.12066497917751183,July
25.0,0.12666722291455318,July
25.0,0.12400782336868503,July
25.0,0.1343710364966791,July
25.0,0.10457317894524847,July
25.0,0.17999735358839639,July
25.0,0.13908177453134288,July
25.0,0.12178321263180873,July
25.0,0.1124171619654676,July
25.0,0.11831282016821827,July
25.0,0.13890249258398576,July
25.0,0.16770183192140056,July
25.0,0.16050014225108822,July
25.0,0.13668293291828762,July
25.0,0.14039513276881505,July
25.0,0.13597930655302617,July
25.0,0.13724907044068116,July
25.0,0.13807559748914364,July
25.0,0.14485439375684261,July
25.0,0.13822596003240095,July
25.0,0.1616155436056199,July
25.0,0.12685321652555023,July
25.0,0.15747585321498742,July
25.0,0.15063228789777094,July
25.0,0.12477481426755267,July
25.0,0.12127224971105115,July
25.0,0.11244881370219494,July
25.0,0.12565523395419884,July
25.0,0.1532316278478031,July
25.0,0.11785197290243564,July
25.0,0.1200765964717641,July
25.0,0.10796484011818792,July
25.0,0.1526713819241169,July
25.0,0.11909906246836961,July
25.0,0.1496056684921897,July
25.0,0.16002423711252325,July
25.0,0.15927401398631313,July
25.0,0.16111953336380955,July
26.0,0.20369920137068254,July
26.0,0.13896800929935102,July
26.0,0.13534313231680975,July
26.0,0.11158608001594139,July
26.0,0.15329110592267578,July
26.0,0.1454282455379687,July
26.0,0.1073772853933836,July
26.0,0.13374426439890197,July
26.0,0.14310133560719343,July
26.0,0.1503132019905241,July
26.0,0.15656500141593885,July
26.0,0.11347914444237567,July
26.0,0.15858521680055152,July
26.0,0.17374691228310268,July
26.0,0.11323846215697475,July
26.0,0.18327869374015746,July
26.0,0.14614968471435166,July
26.0,0.11997932934750156,July
26.0,0.14405652768715396,July
26.0,0.12481778799523224,July
26.0,0.15619041791717536,July
26.0,0.18058964467297214,July
26.0,0.14999163870892343,July
26.0,0.13519384934416176,July
26.0,0.12056784535953376,July
26.0,0.13458321972981838,July
26.0,0.11482124663179577,July
26.0,0.11550322012921833,July
26.0,0.15580139413490482,July
26.0,0.144056408933553,July
26.0,0.1633043154914593,July
26.0,0.13996045039542906,July
26.0,0.1072987438987041,July
26.0,0.15631584647632635,July
26.0,0.1323976882004321,July
26.0,0.10820898727000615,July
26.0,0.12107600168558229,July
26.0,0.12104617156068105,July
26.0,0.12609199725006623,July
26.0,0.12257981040174488,July
26.0,0.15757922257971713,July
26.0,0.15556909099963684,July
26.0,0.13486553730842218,July
26.0,0.1488105200549468,July
26.0,0.11908796776132217,July
26.0,0.128844350885082,July
26.0,0.12014550359391678,July
26.0,0.16696127498141652,July
26.0,0.15535574050377673,July
26.0,0.11577160267612001,July
27.0,0.162196797118594,July
27.0,0.150957274604016,July
27.0,0.1435700564693437,July
27.0,0.14088580603140077,July
27.0,0.16231931752519263,July
27.0,0.11203512058536243,July
27.0,0.11257923952778144,July
27.0,0.16724999620855566,July
27.0,0.15708063520560392,July
27.0,0.16045404025918425,July
27.0,0.1326445932847716,July
27.0,0.13577092180276204,July
27.0,0.130774920682581,July
27.0,0.12447484016188953,July
27.0,0.13984279785721762,July
27.0,0.1270058790877732,July
27.0,0.1470372324542096,July
27.0,0.143417810576609,July
27.0,0.13621295969303476,July
27.0,0.15896107460302403,July
27.0,0.143760055988147,July
27.0,0.17584016482549214,July
27.0,0.1603701824195464,July
27.0,0.09281740666606879,July
27.0,0.1515548409775486,July
27.0,0.1064209827753821,July
27.0,0.16493132695189064,July
27.0,0.12731161103579572,July
27.0,0.1713712404580753,July
27.0,0.10426248166473308,July
27.0,0.16323537318472967,July
27.0,0.16118841806955933,July
27.0,0.1441817685782665,July
27.0,0.12351387736510318,July
27.0,0.12988490152625345,July
27.0,0.11249914618499811,July
27.0,0.12602608363986192,July
27.0,0.1438462761347626,July
27.0,0.1506010173345006,July
27.0,0.12064800655374254,July
27.0,0.14608798943916482,July
27.0,0.11412881074321252,July
27.0,0.12520980627493203,July
27.0,0.12771434689005015,July
27.0,0.1466163702467901,July
27.0,0.15001127565244754,July
27.0,0.1398799648140567,July
27.0,0.16293944122179338,July
27.0,0.11462215155843825,July
27.0,0.1271704043626661,July
28.0,0.11547200539772788,July
28.0,0.141079844323701,July
28.0,0.1299014997837535,July
28.0,0.09630492689190373,July
28.0,0.1688712507245437,July
28.0,0.13811202820698706,July
28.0,0.13924688968564916,July
28.0,0.12010645899298585,July
28.0,0.15622265184910528,July
28.0,0.1633090515095934,July
28.0,0.1411258785648951,July
28.0,0.12176656208517944,July
28.0,0.13764905253783863,July
28.0,0.14189651522905208,July
28.0,0.18061282335769668,July
28.0,0.12860540921417932,July
28.0,0.15127015072251673,July
28.0,0.11440587887692642,July
28.0,0.12526218406149933,July
28.0,0.12174764012310381,July
28.0,0.14898055550300196,July
28.0,0.19018563138922487,July
28.0,0.20383703149289376,July
28.0,0.15027512853991368,July
28.0,0.11598599709577861,July
28.0,0.1494130714133757,July
28.0,0.13367887255674235,July
28.0,0.1505582371251475,July
28.0,0.14972882491243622,July
28.0,0.16694587432216204,July
28.0,0.14271124399547705,July
28.0,0.27451934282436674,July
28.0,0.1817288269953614,July
28.0,0.1905080244220594,July
28.0,0.16654847098233408,July
28.0,0.17268998942937552,July
28.0,0.11996793200530631,July
28.0,0.11328452555566658,July
28.0,0.1685206511496152,July
28.0,0.17204410606196796,July
28.0,0.14098341825795693,July
28.0,0.11813248100272321,July
28.0,0.15693422070165294,July
28.0,0.1209829857761564,July
28.0,0.13431516371007113,July
28.0,0.15078234798971146,July
28.0,0.1357939385228951,July
28.0,0.15265403652851292,July
28.0,0.13129584691702734,July
28.0,0.1560277007256238,July
29.0,0.13734741427196454,July
29.0,0.13302775119725943,July
29.0,0.11583878682117271,July
29.0,0.13980778341716626,July
29.0,0.15909681562536596,July
29.0,0.15524020038803346,July
29.0,0.2077445874432616,July
29.0,0.11246340531645076,July
29.0,0.15957441594277863,July
29.0,0.12661349624625087,July
29.0,0.12108261261610083,July
29.0,0.13678528757000238,July
29.0,0.11816703280201625,July
29.0,0.14982008199359506,July
29.0,0.16912409913174384,July
29.0,0.12181956404026033,July
29.0,0.15589265652723103,July
29.0,0.13020096601683437,July
29.0,0.1408459273621855,July
29.0,0.15013170981275561,July
29.0,0.1328939556835027,July
29.0,0.13259532298742768,July
29.0,0.1165260071446791,July
29.0,0.12687924294958886,July
29.0,0.13524235082733893,July
29.0,0.1608542778477199,July
29.0,0.11030020007119233,July
29.0,0.11607121967714833,July
29.0,0.13679488446035853,July
29.0,0.1576847960515496,July
29.0,0.14006012610953641,July
29.0,0.14583387437527742,July
29.0,0.15495709655694928,July
29.0,0.1422962797358733,July
29.0,0.14617190367731733,July
29.0,0.14400010367050287,July
29.0,0.11823853176368974,July
29.0,0.13092211223146913,July
29.0,0.1094737355413032,July
29.0,0.14410059225235575,July
29.0,0.1281588421474805,July
29.0,0.13615265762318426,July
29.0,0.1564480112909814,July
29.0,0.17192427457708614,July
29.0,0.12676715720759615,July
