Noise_Percentage,MAE,Month
21.0,0.03500808527072271,August
21.0,0.034178952065606914,August
21.0,0.03363236226141453,August
21.0,0.036048624043663345,August
21.0,0.044135342041651406,August
21.0,0.026104365475475788,August
21.0,0.0314605546494325,August
21.0,0.03535998457421859,August
21.0,0.031535083117584385,August
21.0,0.030220791697502136,August
21.0,0.048091099287072815,August
21.0,0.035091484586397804,August
21.0,0.02346229242781798,August
21.0,0.04777907176564137,August
21.0,0.038071503241856895,August
21.0,0.028845939474801224,August
21.0,0.03810117579996586,August
21.0,0.042572016517321266,August
21.0,0.02575244102627039,August
21.0,0.041926946491003036,August
21.0,0.0467097240810593,August
21.0,0.0244453235839804,August
21.0,0.0425498920182387,August
21.0,0.041686048110326133,August
21.0,0.036084696340064205,August
21.0,0.028912282548844814,August
21.0,0.045739298375944294,August
21.0,0.052441975101828575,August
21.0,0.027712051756680012,August
22.0,0.04162695910781622,August
22.0,0.04133235290646553,August
22.0,0.029392350154618423,August
22.0,0.036165850857893624,August
22.0,0.0378732451548179,August
22.0,0.03018592670559883,August
22.0,0.04955417880167564,August
22.0,0.040417797242601715,August
22.0,0.045528645627200603,August
22.0,0.04452476867785057,August
22.0,0.03794895267734925,August
22.0,0.032162489059070744,August
22.0,0.04120170511305332,August
22.0,0.03925443937381109,August
22.0,0.026287162986894447,August
22.0,0.04099861439317465,August
22.0,0.028879337012767792,August
22.0,0.023125653776029747,August
22.0,0.02847720527400573,August
22.0,0.04870454501360655,August
22.0,0.03660128731280565,August
22.0,0.029540061950683594,August
22.0,0.034710100231071316,August
22.0,0.031550667248666286,August
22.0,0.04706763910750548,August
22.0,0.047249702736735344,August
22.0,0.04530495467285315,August
22.0,0.04681869099537531,August
22.0,0.037184786051511765,August
22.0,0.031892115250229836,August
22.0,0.026845409845312435,August
22.0,0.04314028533796469,August
22.0,0.034114944748580456,August
22.0,0.04712740952769915,August
22.0,0.028755692454675835,August
22.0,0.0363639360293746,August
22.0,0.045546868505577244,August
22.0,0.026554725132882595,August
22.0,0.03779228093723456,August
22.0,0.04840278501311938,August
22.0,0.0349981247757872,August
22.0,0.03041297321518262,August
22.0,0.03706680734952291,August
22.0,0.02724809634188811,August
22.0,0.03413363794485728,August
22.0,0.04379457204292218,August
22.0,0.042395700700581074,August
22.0,0.026703431271016598,August
22.0,0.04996348358690739,August
22.0,0.04616112324098746,August
23.0,0.040121891225377716,August
23.0,0.02930241295446952,August
23.0,0.04422442087282737,August
23.0,0.04445127056290706,August
23.0,0.04737037234008312,August
23.0,0.039926355704665184,August
23.0,0.03712223190814257,August
23.0,0.047111326518158116,August
23.0,0.044631072940925755,August
23.0,0.038947486939529576,August
23.0,0.03461684534947077,August
23.0,0.03621100044498841,August
23.0,0.03752293810248375,August
23.0,0.0347290663048625,August
23.0,0.04177075810730457,August
23.0,0.04305553870896498,August
23.0,0.04758199614783128,August
23.0,0.044631640116373696,August
23.0,0.030297669892509777,August
23.0,0.04647688722858826,August
23.0,0.02912269781033198,August
23.0,0.038519046269357204,August
23.0,0.03143449748555819,August
23.0,0.041051668114960194,August
23.0,0.041972944512963295,August
23.0,0.04464707927157482,August
23.0,0.049715472074846424,August
23.0,0.04153491246203581,August
23.0,0.04191403680791458,August
23.0,0.03371102083474398,August
23.0,0.03093637650211652,August
23.0,0.038295296331246696,August
23.0,0.04742951908459266,August
23.0,0.03558733810981115,August
23.0,0.029224087794621784,August
23.0,0.03154915229727825,August
23.0,0.02764338596413533,August
23.0,0.039911362963418164,August
23.0,0.04722001993407806,August
23.0,0.04189331674327453,August
23.0,0.037082744762301445,August
23.0,0.03507103802015384,August
23.0,0.04658688697963953,August
23.0,0.03005737407753865,August
23.0,0.031496389458576836,August
23.0,0.039534484036266804,August
23.0,0.037560690815250077,August
23.0,0.04646260136117538,August
23.0,0.03297920680294434,August
23.0,0.04578422475606203,August
24.0,0.04519678590198358,August
24.0,0.04599485111733278,August
24.0,0.03446884794781605,August
24.0,0.03795961973567804,August
24.0,0.04771510263284048,August
24.0,0.03768991709997257,August
24.0,0.041661048928896584,August
24.0,0.03781317267566919,August
24.0,0.02842257885883252,August
24.0,0.04786528553813696,August
24.0,0.0398685559630394,August
24.0,0.03655761325110992,August
24.0,0.042011250741779804,August
24.0,0.030677718731264274,August
24.0,0.027497433436413605,August
24.0,0.045208570236961045,August
24.0,0.0485445378969113,August
24.0,0.04419823673864206,August
24.0,0.04820641999443372,August
24.0,0.05013033406188091,August
24.0,0.052104915181795754,August
24.0,0.02955918510754903,August
24.0,0.034702655859291553,August
24.0,0.04267367099722227,August
24.0,0.03910983850558599,August
24.0,0.02890533333023389,August
24.0,0.03876832313835621,August
24.0,0.04343260327974955,August
24.0,0.048392394868036114,August
24.0,0.03436822133759657,August
24.0,0.04837243538349867,August
24.0,0.04467178819080194,August
24.0,0.04506779151658217,August
24.0,0.03951325981567303,August
24.0,0.03591629210859537,August
24.0,0.042407005093991756,August
24.0,0.03325012077887853,August
24.0,0.03685804332296053,August
24.0,0.03260063721487919,August
24.0,0.041769798224171005,August
24.0,0.037402588253219925,August
24.0,0.05057356134057045,August
24.0,0.040591901168227196,August
24.0,0.0303616759677728,August
24.0,0.04069364878038565,August
24.0,0.04278392003228267,August
24.0,0.04043356670687596,August
24.0,0.0405379223326842,August
24.0,0.04468429212768873,August
24.0,0.04107279113183419,August
25.0,0.02527962749203046,August
25.0,0.04927958703289429,August
25.0,0.03821296120683352,August
25.0,0.051361060701310635,August
25.0,0.02586182268957297,August
25.0,0.03886106082548698,August
25.0,0.04249555959055821,August
25.0,0.034363254283865295,August
25.0,0.032215400909384094,August
25.0,0.02768794943888982,August
25.0,0.04725091283520063,August
25.0,0.047364666437109314,August
25.0,0.04448800006260475,August
25.0,0.03558047519375881,August
25.0,0.03480689134448767,August
25.0,0.031363477309544883,August
25.0,0.03715117089450359,August
25.0,0.055381145949165024,August
25.0,0.04569449213643869,August
25.0,0.04495552368462086,August
25.0,0.045717886028190456,August
25.0,0.033182623175283275,August
25.0,0.03449688789745172,August
25.0,0.04519494498769442,August
25.0,0.04208996891975403,August
25.0,0.03616170429935058,August
25.0,0.04587750850866238,August
25.0,0.03927740144232909,August
25.0,0.03635788522660732,August
25.0,0.045728025026619434,August
25.0,0.02913168321053187,August
25.0,0.039684654834369816,August
25.0,0.04252213736375173,August
25.0,0.027213646409412224,August
25.0,0.04086012672632933,August
25.0,0.04016507758448521,August
25.0,0.033557720792790256,August
25.0,0.043596046355863415,August
25.0,0.04889513738453388,August
25.0,0.04491761947671572,August
25.0,0.047220680862665176,August
25.0,0.04886344540864229,August
25.0,0.03272209440668424,August
25.0,0.04297258549680313,August
25.0,0.04205875347057978,August
25.0,0.0449486638729771,August
25.0,0.03796025707075993,August
25.0,0.04526566589872042,August
25.0,0.030370476345221203,August
25.0,0.048231471019486584,August
26.0,0.03445917988816897,August
26.0,0.0377479757492741,August
26.0,0.04823504791905483,August
26.0,0.046850944558779396,August
26.0,0.042066641772786774,August
26.0,0.0361082311719656,August
26.0,0.0508106459553043,August
26.0,0.04428799729794264,August
26.0,0.04465319588780403,August
26.0,0.02913484536111355,August
26.0,0.04457181288550297,August
26.0,0.03263840855409702,August
26.0,0.04994439954559008,August
26.0,0.04666966634492079,August
26.0,0.04800925341745218,August
26.0,0.03850348386913538,August
26.0,0.04273509047925472,August
26.0,0.038774678483605385,August
26.0,0.04801898698012034,August
26.0,0.03491319033006827,August
26.0,0.043038501404225826,August
26.0,0.037180437395970024,August
26.0,0.04695211257785559,August
26.0,0.032730973636110626,August
26.0,0.03830298346777757,August
26.0,0.030414252852400143,August
26.0,0.032647265742222466,August
26.0,0.03012552795310815,August
26.0,0.039307295344769955,August
26.0,0.03633012777815262,August
26.0,0.03883995860815048,August
26.0,0.026488736582299072,August
26.0,0.04475185337165991,August
26.0,0.03212225716561079,August
26.0,0.03643044953544935,August
26.0,0.02568420333166917,August
26.0,0.050510043588777385,August
26.0,0.028157160927851994,August
26.0,0.04775444014618794,August
26.0,0.044102027701834835,August
26.0,0.04558492327729861,August
26.0,0.026740174430112045,August
26.0,0.05107907485216856,August
26.0,0.02865990437567234,August
26.0,0.02656586654484272,August
26.0,0.01900731896360715,August
26.0,0.042811483765641846,August
26.0,0.04494854062795639,August
26.0,0.028228314282993477,August
26.0,0.037232001001636185,August
27.0,0.04446594323962927,August
27.0,0.0398490730052193,August
27.0,0.04340347275137901,August
27.0,0.031061602135499317,August
27.0,0.0456660765533646,August
27.0,0.03300990629941225,August
27.0,0.035553677938878536,August
27.0,0.0472085103392601,August
27.0,0.04837038523207108,August
27.0,0.050174920509258904,August
27.0,0.04074507299810648,August
27.0,0.03118192031979561,August
27.0,0.034661137498915195,August
27.0,0.04395934691031774,August
27.0,0.04430351623644432,August
27.0,0.03620865847915411,August
27.0,0.03944434536000093,August
27.0,0.04549730600168308,August
27.0,0.02377852238714695,August
27.0,0.04328920847425858,August
27.0,0.04429507255554199,August
27.0,0.028250114992260933,August
27.0,0.04769477620720863,August
27.0,0.0375603890667359,August
27.0,0.047587394093473755,August
27.0,0.03925533623745044,August
27.0,0.04990806803107262,August
27.0,0.035481712160011135,August
27.0,0.04922200491031011,August
27.0,0.04510716193666061,August
27.0,0.04292048482845227,August
27.0,0.04650097588698069,August
27.0,0.04753167306383451,August
27.0,0.0322876280794541,August
27.0,0.03276620525866747,August
27.0,0.03536264163752397,August
27.0,0.03630857293804487,August
27.0,0.03805931098759174,August
27.0,0.041806595089534916,August
27.0,0.033576831221580505,August
27.0,0.041245466408630214,August
27.0,0.03433014607677857,August
27.0,0.0417400524020195,August
27.0,0.03182822900513808,August
27.0,0.0405080821365118,August
27.0,0.04768251472463211,August
27.0,0.04047855952133735,August
27.0,0.04554874418924252,August
27.0,0.038071563467383385,August
27.0,0.026873235280315082,August
28.0,0.037471403988699116,August
28.0,0.032376342453062534,August
28.0,0.04094007176657518,August
28.0,0.03691234594831864,August
28.0,0.050765501956144966,August
28.0,0.02870788952956597,August
28.0,0.032901409082114697,August
28.0,0.037520891365905605,August
28.0,0.0366727476939559,August
28.0,0.03352039152135452,August
28.0,0.033022020012140274,August
28.0,0.03546696590880553,August
28.0,0.04522547218948603,August
28.0,0.02960407796005408,August
28.0,0.03785321209579706,August
28.0,0.028532496963938076,August
28.0,0.048337661971648536,August
28.0,0.04788814578205347,August
28.0,0.027973934697608154,August
28.0,0.041185484578212105,August
28.0,0.04887978111704191,August
28.0,0.038179365918040276,August
28.0,0.043414876175423465,August
28.0,0.03075444232672453,August
28.0,0.04136189787338177,August
28.0,0.04806531065454086,August
28.0,0.048502047235767044,August
28.0,0.04469146734724442,August
28.0,0.04719986549268166,August
28.0,0.04487716623892387,August
28.0,0.03614543750882149,August
28.0,0.034506372486551605,August
28.0,0.04109854344278574,August
28.0,0.03300591899702946,August
28.0,0.037333604569236435,August
28.0,0.04272481550772985,August
28.0,0.037702154678603016,August
28.0,0.031108249289294083,August
28.0,0.04149674096455177,August
28.0,0.038604364109536014,August
28.0,0.03834648337215185,August
28.0,0.041447668025890984,August
28.0,0.04080915357917547,August
28.0,0.03433431964367628,August
28.0,0.04858640364060799,August
28.0,0.0457019479945302,August
28.0,0.05048027572532495,August
28.0,0.04129263044645389,August
28.0,0.03679968478778998,August
28.0,0.04657183742771546,August
29.0,0.05100402763734261,August
29.0,0.04304114760210117,August
29.0,0.04908329745133718,August
29.0,0.04463359651466211,August
29.0,0.04398731421679258,August
29.0,0.045821256935596466,August
29.0,0.03721770582099756,August
29.0,0.04564629774540663,August
29.0,0.034654455880324044,August
29.0,0.046795083209872246,August
29.0,0.042534014830986656,August
29.0,0.04582688802232345,August
29.0,0.053281745252509914,August
29.0,0.037191204726696014,August
29.0,0.04617390874773264,August
29.0,0.039071728164951004,August
29.0,0.04149552217374245,August
29.0,0.03524769159654776,August
29.0,0.042308428324759007,August
29.0,0.03438919565329949,August
29.0,0.033811615159114204,August
29.0,0.037610537062088646,August
29.0,0.04381808855881294,August
29.0,0.044463305113216244,August
29.0,0.04674380086362362,August
29.0,0.029192601951460045,August
29.0,0.04443952223906914,August
29.0,0.03793118428438902,August
29.0,0.028506893975039322,August
29.0,0.05457487950722376,August
29.0,0.038042216251293816,August
29.0,0.044918143500884376,August
29.0,0.04076177719980478,August
29.0,0.051562113066514335,August
29.0,0.04646210062007109,August
29.0,0.029059591703116894,August
29.0,0.043406263614694275,August
29.0,0.044201234666009746,August
29.0,0.04238563527663549,August
29.0,0.04655806875477234,August
29.0,0.036078933626413345,August
29.0,0.0348167484626174,August
29.0,0.03344769589602947,August
29.0,0.034113697707653046,August
29.0,0.03700242346773545,August
29.0,0.03685393805305163,August
29.0,0.03596277969578902,August
29.0,0.046835169506569706,August
29.0,0.03967966294536988,August
29.0,0.03456565054754416,August
30.0,0.047721040745576225,August
30.0,0.050736652997632824,August
30.0,0.03716787540664276,August
30.0,0.03355668733517329,August
30.0,0.042044032054642834,August
30.0,0.03176984594513973,August
30.0,0.03061015158891678,August
30.0,0.048230129294097424,August
30.0,0.03691780070463816,August
30.0,0.04855784494429827,August
30.0,0.04199961479753256,August
30.0,0.04768442579855522,August
30.0,0.04748960522313913,August
30.0,0.0426852802435557,August
30.0,0.03601967512319485,August
30.0,0.043743084805707134,August
30.0,0.04557105929901203,August
30.0,0.04259474234034618,August
30.0,0.03750091480712096,August
30.0,0.035453105655809246,August
30.0,0.04974297216782967,August
30.0,0.032189738315840564,August
30.0,0.0479088711241881,August
30.0,0.04133416215578715,August
30.0,0.04651696172853311,August
30.0,0.0376099810625116,August
30.0,0.047184503016372524,August
30.0,0.035354554342726864,August
30.0,0.0355437221005559,August
30.0,0.03494951408356428,August
30.0,0.03710495835791031,August
30.0,0.04806674209733804,August
30.0,0.030068363683919113,August
30.0,0.04437070774535338,August
30.0,0.04328470708181461,August
30.0,0.04412728641182184,August
30.0,0.03480142851670583,August
30.0,0.027855866278211277,August
30.0,0.034941201408704124,August
30.0,0.04098341924448808,August
30.0,0.03630375117063522,August
