Noise_Percentage,MAPE,Month
19.0,0.08133113463311632,August
19.0,0.07715846312693042,August
19.0,0.06488513734567636,August
19.0,0.05741954120480055,August
19.0,0.10005456289033765,August
19.0,0.06751389038026834,August
19.0,0.08834281433450468,August
19.0,0.04861220032241185,August
19.0,0.09292410659320348,August
19.0,0.079398510593781,August
19.0,0.11416118467914209,August
19.0,0.0953963097508253,August
19.0,0.04464814047941288,August
19.0,0.1041572462134333,August
19.0,0.054578104730821385,August
19.0,0.047445669255966105,August
19.0,0.05887671420017241,August
19.0,0.06854065495750122,August
19.0,0.06406444937523507,August
19.0,0.05295467317932558,August
19.0,0.10038647750068032,August
19.0,0.08568314291432877,August
19.0,0.050699744084636816,August
19.0,0.08530220497749975,August
19.0,0.05095746968022474,August
19.0,0.06347696097692102,August
19.0,0.05552370939875704,August
19.0,0.0898001914452845,August
19.0,0.059617326537268533,August
19.0,0.059641309121974094,August
19.0,0.07575681192761395,August
19.0,0.040263845583646235,August
19.0,0.07526671006568757,August
19.0,0.051243220073964625,August
19.0,0.06375726841988982,August
19.0,0.10601217364485667,August
19.0,0.07526270082471585,August
19.0,0.06199662955743526,August
19.0,0.10588611745072452,August
19.0,0.05367248777608461,August
19.0,0.08423609560225594,August
19.0,0.05252900348567118,August
19.0,0.07930408570590668,August
19.0,0.08434628114062492,August
19.0,0.07883470400602745,August
20.0,0.09426760313940141,August
20.0,0.07859723415756927,August
20.0,0.0826185952301327,August
20.0,0.08356183710658682,August
20.0,0.10683050045356458,August
20.0,0.07491524366804754,August
20.0,0.08352009905133774,August
20.0,0.044951789250088935,August
20.0,0.11013565497233964,August
20.0,0.06404264808752,August
20.0,0.08001443855389397,August
20.0,0.05320304582006433,August
20.0,0.06787652084795957,August
20.0,0.06099800716053367,August
20.0,0.07086285816411814,August
20.0,0.08492132823210763,August
20.0,0.1114646121219491,August
20.0,0.07367400694555863,August
20.0,0.07056461731815065,August
20.0,0.05285602595522154,August
20.0,0.07995355802491844,August
20.0,0.10903733808835803,August
20.0,0.07734855956281299,August
20.0,0.04527301383530021,August
20.0,0.08318480127686796,August
20.0,0.06686001371469846,August
20.0,0.06783621885265277,August
20.0,0.049081916499316,August
20.0,0.08514100969870968,August
20.0,0.062244405098161815,August
20.0,0.06757250217582669,August
20.0,0.1095857988750198,August
20.0,0.0649139498876418,August
20.0,0.06041247309910974,August
20.0,0.06951851182561304,August
20.0,0.07288521911602892,August
20.0,0.08243901343029487,August
20.0,0.06727611722985384,August
20.0,0.07464704778112807,August
20.0,0.06531729732034713,August
20.0,0.1142407905392517,August
20.0,0.050774650169028344,August
20.0,0.1001877258474602,August
20.0,0.10832647160809505,August
20.0,0.11484510480034903,August
20.0,0.1215555572735433,August
20.0,0.07237358263223424,August
20.0,0.06664743265705862,August
20.0,0.1068212171768702,August
20.0,0.07353555597969276,August
21.0,0.10918660154400989,August
21.0,0.08612433939154401,August
21.0,0.10846749431576981,August
21.0,0.06554940004624589,August
21.0,0.05729981601844932,August
21.0,0.06381460717572175,August
21.0,0.1104654347073093,August
21.0,0.06897725229863964,August
21.0,0.08659516718875176,August
21.0,0.09723345930019443,August
21.0,0.04865647947558551,August
21.0,0.07057295928978817,August
21.0,0.05871990338562929,August
21.0,0.10890276283721667,August
21.0,0.057725607849147244,August
21.0,0.08965174207181759,August
21.0,0.09216812080569765,August
21.0,0.054307737140512236,August
21.0,0.04915777837907609,August
21.0,0.05586009617457027,August
21.0,0.0521057017465551,August
21.0,0.06444904011305218,August
21.0,0.06418745803151611,August
21.0,0.10034142503514736,August
21.0,0.07173693203106966,August
21.0,0.08573297261878594,August
21.0,0.05911804718354896,August
21.0,0.05511101668893581,August
21.0,0.07508169543603575,August
21.0,0.05686237800309287,August
21.0,0.056353435684348495,August
21.0,0.11773002643260293,August
21.0,0.07779322286220569,August
21.0,0.0588907207729687,August
21.0,0.10275110736752165,August
21.0,0.07729373227557725,August
21.0,0.06066219633144825,August
21.0,0.08425809677392247,August
21.0,0.08439696448758886,August
21.0,0.06034233624105189,August
21.0,0.08638231867332251,August
21.0,0.0979054973922678,August
21.0,0.05523291180400902,August
21.0,0.08308568820226059,August
21.0,0.08807756379914781,August
21.0,0.06936670948476469,August
21.0,0.07678755226482008,August
21.0,0.09258367982192177,August
21.0,0.16432982566489132,August
21.0,0.06309637990725397,August
22.0,0.0800705898599706,August
22.0,0.07916229006258686,August
22.0,0.0627489062560308,August
22.0,0.07899692178934292,August
22.0,0.07299618146148877,August
22.0,0.06955583590011084,August
22.0,0.1011912075954996,August
22.0,0.07547867190951883,August
22.0,0.11841108786897098,August
22.0,0.09402329435355827,August
22.0,0.07248516801448379,August
22.0,0.08681576055635436,August
22.0,0.07985165057177138,August
22.0,0.08862485725145523,August
22.0,0.04876165894198011,August
22.0,0.08143401470582373,August
22.0,0.062428489971753924,August
22.0,0.044179022858813255,August
22.0,0.057710917777758476,August
22.0,0.08565830475745621,August
22.0,0.07066629390974986,August
22.0,0.0596393942934342,August
22.0,0.06114540000241503,August
22.0,0.06260526032461756,August
22.0,0.09657030825545658,August
22.0,0.1001213406593281,August
22.0,0.08935360434918753,August
22.0,0.10847799043732376,August
22.0,0.07894723252618986,August
22.0,0.0767452674642025,August
22.0,0.05706547153757301,August
22.0,0.10220332145861484,August
22.0,0.07222708240235169,August
22.0,0.12039856957565627,August
22.0,0.06208282467839819,August
22.0,0.062212885130869776,August
22.0,0.11146707860208888,August
22.0,0.047343487445984433,August
22.0,0.07312877043931261,August
22.0,0.07963664086112149,August
22.0,0.05819645929934788,August
22.0,0.060795148736665305,August
22.0,0.07148117374096274,August
22.0,0.0594070560540991,August
22.0,0.06929836117107177,August
22.0,0.08104825864220512,August
22.0,0.0832324207664606,August
22.0,0.05619475396332504,August
22.0,0.08312434523682373,August
22.0,0.10800941135374915,August
23.0,0.07026719599750553,August
23.0,0.0741590446420153,August
23.0,0.08518247995638802,August
23.0,0.07280456580791633,August
23.0,0.11058674646082962,August
23.0,0.07331053471422307,August
23.0,0.06581851353275207,August
23.0,0.09765039160913662,August
23.0,0.10769435355605401,August
23.0,0.08381398300354437,August
23.0,0.07065015419994428,August
23.0,0.07647827103348787,August
23.0,0.08131451618267406,August
23.0,0.06753391359632949,August
23.0,0.08405316910846218,August
23.0,0.09159971605436622,August
23.0,0.08933768350037635,August
23.0,0.08934890575798364,August
23.0,0.06800511104840481,August
23.0,0.0963760247408438,August
23.0,0.07968047774911147,August
23.0,0.08839857881835052,August
23.0,0.05412222446137369,August
23.0,0.08107971924173382,August
23.0,0.09270603025788073,August
23.0,0.10509934830192284,August
23.0,0.1149952237175317,August
23.0,0.07531967563484152,August
23.0,0.0740475871022961,August
23.0,0.06539860537441287,August
23.0,0.0569620470309713,August
23.0,0.08148795206107774,August
23.0,0.11401770715208855,August
23.0,0.06849461404393699,August
23.0,0.060779611248100975,August
23.0,0.06984075066477008,August
23.0,0.07034063144211429,August
23.0,0.08866923339419484,August
23.0,0.10492931825859846,August
23.0,0.0834444253696635,August
23.0,0.06344852579696016,August
23.0,0.060646834387751626,August
23.0,0.10656729481427636,August
23.0,0.0648487807940476,August
23.0,0.06706771910832877,August
23.0,0.07505684451625592,August
23.0,0.0705795243001007,August
23.0,0.1102454068547825,August
23.0,0.06810502462803329,August
23.0,0.0912772611403035,August
24.0,0.0992242212953303,August
24.0,0.09599985030690807,August
24.0,0.07089706449906368,August
24.0,0.06853432288997875,August
24.0,0.12098884860367558,August
24.0,0.0700746110699822,August
24.0,0.08718388510228181,August
24.0,0.07213956450244756,August
24.0,0.05843165818698565,August
24.0,0.08922994488545484,August
24.0,0.10544610906509906,August
24.0,0.07497781393588943,August
24.0,0.10289833193858149,August
24.0,0.0531315467175753,August
24.0,0.04789134155973751,August
24.0,0.08833255746792407,August
24.0,0.09768644016541428,August
24.0,0.08449218741499576,August
24.0,0.12853379932106798,August
24.0,0.12931145734108712,August
24.0,0.1129201046729753,August
24.0,0.06908825116415344,August
24.0,0.06365187229795354,August
24.0,0.08627822907493961,August
24.0,0.08306526404333728,August
24.0,0.05763758081352383,August
24.0,0.0722251944514044,August
24.0,0.09446885560154679,August
24.0,0.11575787558936072,August
24.0,0.07185033157963373,August
24.0,0.1022894356601823,August
24.0,0.07809689120097928,August
24.0,0.08974013072366936,August
24.0,0.09666868749468827,August
24.0,0.06793029302639872,August
24.0,0.07663576441049394,August
24.0,0.06888375280793532,August
24.0,0.07812861978736228,August
24.0,0.0634024937425103,August
24.0,0.08598081460930707,August
24.0,0.07620317715734995,August
24.0,0.11230853864265868,August
24.0,0.08265293981195238,August
24.0,0.06326380620621237,August
24.0,0.08477115334747758,August
24.0,0.07622033791966794,August
24.0,0.0880124312410789,August
24.0,0.09874131780971755,August
24.0,0.0908713715620787,August
24.0,0.08644066502750199,August
25.0,0.05602747368924588,August
25.0,0.11057766344225521,August
25.0,0.07049590898123857,August
25.0,0.12823398924679216,August
25.0,0.05244751109142016,August
25.0,0.08449478000889665,August
25.0,0.08597011300048317,August
25.0,0.07076760655543696,August
25.0,0.0614526249912196,August
25.0,0.047974067113897546,August
25.0,0.10887948651113065,August
25.0,0.08946739823853812,August
25.0,0.09588176673716838,August
25.0,0.069337320440376,August
25.0,0.06451721951129212,August
25.0,0.06099564017356182,August
25.0,0.07558199640215608,August
25.0,0.18596522611653363,August
25.0,0.08149120578199691,August
25.0,0.08573639450572744,August
25.0,0.09608159651246444,August
25.0,0.060350080221387915,August
25.0,0.06338553970801981,August
25.0,0.09038104142144128,August
25.0,0.07777797658184012,August
25.0,0.08208148469098013,August
25.0,0.10827297732869796,August
25.0,0.08759163451759082,August
25.0,0.07689469599527542,August
25.0,0.07955586563050784,August
25.0,0.06264034588022371,August
25.0,0.07594151563579864,August
25.0,0.08528532923779568,August
25.0,0.051378650150236356,August
25.0,0.08681593273005246,August
25.0,0.0786242177162113,August
25.0,0.06316635769882183,August
25.0,0.07930689039764767,August
25.0,0.11939620326860882,August
25.0,0.10034592147015649,August
25.0,0.09791219596959759,August
25.0,0.1158852134340919,August
25.0,0.06421049371654082,August
25.0,0.09210767018824474,August
25.0,0.06707062960037787,August
25.0,0.08979417655116902,August
25.0,0.06560640683403347,August
25.0,0.10008773733208275,August
25.0,0.049654691513184766,August
25.0,0.12246974802883914,August
26.0,0.07385509961343556,August
26.0,0.06563243079813437,August
26.0,0.10676582758414987,August
26.0,0.1225781427333356,August
26.0,0.09466516686886293,August
26.0,0.07629629163885729,August
26.0,0.1078680637969599,August
26.0,0.08596490365907934,August
26.0,0.10101785184665739,August
26.0,0.051073437278556254,August
26.0,0.08269935855291484,August
26.0,0.06093015257616794,August
26.0,0.10275033480056624,August
26.0,0.11794374760216943,August
26.0,0.1182347541678984,August
26.0,0.08625953403338411,August
26.0,0.08510016815903476,August
26.0,0.071008291705557,August
26.0,0.10420671024863191,August
26.0,0.07804509042765904,August
26.0,0.07954815045995488,August
26.0,0.06489784634139152,August
26.0,0.09177855408031659,August
26.0,0.059714236326184965,August
26.0,0.06574759763430793,August
26.0,0.05507605039519369,August
26.0,0.07332257417922684,August
26.0,0.06054650744589083,August
26.0,0.07607083655106463,August
26.0,0.06190661297498612,August
26.0,0.06816880603493848,August
26.0,0.07344370654711152,August
26.0,0.09849375230957404,August
26.0,0.060264896519605926,August
26.0,0.07153633176119809,August
26.0,0.05722502119074896,August
26.0,0.10220141413123592,August
26.0,0.056201095047530396,August
26.0,0.08956274899476142,August
26.0,0.09943538440589901,August
26.0,0.09064557779644815,August
26.0,0.06673898120391612,August
26.0,0.12607645276714383,August
26.0,0.058843510871183176,August
26.0,0.050681613564612926,August
26.0,0.043127216141010484,August
26.0,0.07834838571263848,August
26.0,0.0754455816412425,August
26.0,0.06101074394371814,August
26.0,0.0825314651611801,August
27.0,0.08275495407021612,August
27.0,0.08574002137038321,August
27.0,0.11067855302286965,August
27.0,0.07466010911034514,August
27.0,0.10169097870959143,August
27.0,0.06620178500253114,August
27.0,0.07553017139927182,August
27.0,0.12240012762401331,August
27.0,0.11310196917521076,August
27.0,0.1404955012706408,August
27.0,0.09290187265642176,August
27.0,0.061735990121487526,August
27.0,0.0675811514503314,August
27.0,0.08394893872910192,August
27.0,0.08653367795514048,August
27.0,0.07173114998605319,August
27.0,0.07228315776339433,August
27.0,0.08884231573216335,August
27.0,0.045096811621243925,August
27.0,0.07899312432122804,August
27.0,0.07757165337649519,August
27.0,0.04914289981199484,August
27.0,0.13048002070272394,August
27.0,0.08188730989977926,August
27.0,0.10630426035283887,August
27.0,0.0724093122221128,August
27.0,0.09934758856737465,August
27.0,0.07302481710503556,August
27.0,0.15346213557250862,August
27.0,0.09155141962093229,August
27.0,0.08306770410765775,August
27.0,0.10931324497019819,August
27.0,0.09428876471417291,August
27.0,0.05917216290239968,August
27.0,0.06930090866302074,August
27.0,0.06650317321040751,August
27.0,0.07062107005528372,August
27.0,0.07678024916099456,August
27.0,0.07708471431878254,August
27.0,0.05875199171837111,August
27.0,0.09431693597415873,August
27.0,0.054133710688933766,August
27.0,0.06969150013297794,August
27.0,0.06536199889016199,August
27.0,0.09682076483095901,August
27.0,0.09396542229342701,August
27.0,0.07895881951666532,August
27.0,0.09179289146120155,August
27.0,0.0759536753816022,August
27.0,0.06666690194309731,August
28.0,0.0889543531455838,August
28.0,0.06985883506082065,August
28.0,0.11479043796408972,August
28.0,0.06778636827226472,August
28.0,0.16416610885110253,August
28.0,0.057020073497305486,August
28.0,0.0670027841043689,August
28.0,0.07143951505527206,August
28.0,0.06941796023629347,August
28.0,0.09981007222123772,August
28.0,0.07492663626191981,August
28.0,0.066385387322742,August
28.0,0.10049634900553457,August
28.0,0.06713913749215616,August
28.0,0.08779482088316193,August
28.0,0.06398139692185267,August
28.0,0.10841961608202687,August
28.0,0.10722462611452195,August
28.0,0.05382827780347607,August
28.0,0.08278348590520153,August
28.0,0.10639011993224907,August
28.0,0.07340257075214922,August
28.0,0.08518864399748671,August
28.0,0.05845446635189272,August
28.0,0.12743261816397675,August
28.0,0.1083212796091327,August
28.0,0.11278836459395468,August
28.0,0.09627989608232279,August
28.0,0.1034875802864278,August
28.0,0.09175967441688045,August
28.0,0.07448219809709601,August
28.0,0.06048193348848502,August
28.0,0.0960331226235369,August
28.0,0.07338970297673088,August
28.0,0.06911324104078852,August
28.0,0.08754679376924146,August
28.0,0.0704063961803097,August
28.0,0.06666405762875112,August
28.0,0.09185700405242327,August
28.0,0.06560667864322904,August
28.0,0.0721851235436446,August
28.0,0.08324129953812374,August
28.0,0.08815447437386459,August
28.0,0.05886922862584416,August
28.0,0.09808190641350278,August
28.0,0.12905766645390257,August
28.0,0.13488708096105942,August
28.0,0.08260887722719938,August
28.0,0.0837420626714928,August
28.0,0.09335990093220796,August
