min_t,power,apparent_power,humidity,temp
2020-07-25 12:15:00,1.3766666666666667,1.4716666666666667,64.70833333333333,46.79999999999999
2020-07-25 12:30:00,1.4543333333333335,1.5623333333333331,64.64,
2020-07-25 12:45:00,1.5006666666666666,1.5759999999999998,65.09833333333334,
2020-07-25 13:00:00,1.3423333333333334,1.436333333333333,65.75666666666666,48.26666666666667
2020-07-25 13:15:00,1.5343333333333333,1.625,66.89666666666666,47.699999999999996
2020-07-25 13:30:00,2.7616666666666667,2.8320000000000003,67.744,50.059999999999995
2020-07-25 13:45:00,2.6750000000000003,2.7723333333333335,66.77666666666666,49.43333333333334
2020-07-25 14:00:00,4.088333333333334,4.197,65.88333333333333,52.1
2020-07-25 14:15:00,1.8183333333333334,1.9866666666666666,64.19333333333334,52.88333333333333
2020-07-25 14:30:00,1.6689999999999998,1.8893333333333338,59.276666666666664,53.71666666666666
2020-07-25 14:45:00,1.2046666666666666,1.5786666666666667,56.74166666666667,54.73333333333333
2020-07-25 15:00:00,0.48599999999999993,1.0223333333333333,56.28833333333333,55.866666666666674
2020-07-25 15:15:00,0.28099999999999997,1.1406666666666665,55.223333333333336,56.78333333333334
2020-07-25 15:30:00,-0.1243333333333334,1.359,51.936,57.54999999999999
2020-07-25 15:45:00,-0.4916666666666667,1.3559999999999999,51.370000000000005,58.51666666666666
2020-07-25 16:00:00,-0.715,1.5643333333333331,49.629999999999995,59.26000000000001
2020-07-25 16:15:00,-0.5676666666666667,1.038,47.751666666666665,60.0
2020-07-25 16:30:00,-1.0916666666666666,1.3630000000000002,44.62,60.25
2020-07-25 16:45:00,-0.8780000000000001,1.9973333333333334,44.31199999999999,61.839999999999996
2020-07-25 17:00:00,1.8383333333333336,2.706666666666667,41.39166666666667,67.31666666666666
2020-07-25 17:15:00,1.083,2.1986666666666665,40.163333333333334,63.919999999999995
2020-07-25 17:30:00,-0.17033333333333323,2.098333333333333,36.75000000000001,65.46000000000001
2020-07-25 17:45:00,-0.6036666666666667,2.5860000000000003,33.255,66.74000000000001
2020-07-25 18:00:00,-1.2283333333333333,2.3253333333333335,30.56833333333333,74.58333333333333
2020-07-25 18:15:00,-0.6746666666666666,2.8713333333333337,29.051666666666666,69.28
2020-07-25 18:30:00,-1.4533333333333331,2.3166666666666664,27.846666666666664,78.18
2020-07-25 18:45:00,-0.7200000000000001,1.4743333333333333,26.058333333333334,79.33333333333333
2020-07-25 19:00:00,0.3499999999999999,1.6856666666666669,25.03,80.35000000000001
2020-07-25 19:15:00,0.8506666666666668,2.2256666666666667,23.724999999999998,72.925
2020-07-25 19:30:00,-0.38499999999999995,1.7233333333333334,22.651666666666667,72.65
2020-07-25 19:45:00,-0.9153333333333332,2.062666666666667,22.429999999999996,74.19999999999999
2020-07-25 20:00:00,-1.3343333333333334,2.177,20.133333333333333,75.525
2020-07-25 20:15:00,-1.3813333333333333,2.4099999999999997,19.691666666666666,75.6
2020-07-25 20:30:00,-0.6133333333333333,1.9120000000000001,18.636666666666667,76.16
2020-07-25 20:45:00,0.17866666666666667,1.9303333333333335,17.55333333333333,76.05000000000001
2020-07-25 21:00:00,-0.3376666666666666,1.6736666666666666,16.356666666666666,77.17500000000001
2020-07-25 21:15:00,-0.20933333333333337,1.7553333333333334,18.13,77.4
2020-07-25 21:30:00,-1.4706666666666666,2.3970000000000002,17.071666666666665,77.80000000000001
2020-07-25 21:45:00,-0.874,2.022,16.406666666666666,78.34
2020-07-25 22:00:00,-0.413,2.5516666666666663,14.631666666666666,79.1
2020-07-25 22:15:00,-0.8143333333333332,1.907333333333333,14.381666666666668,78.67500000000001
2020-07-25 22:30:00,-0.7456666666666667,2.0933333333333333,13.876666666666667,79.2
2020-07-25 22:45:00,-0.8596666666666666,2.1503333333333337,13.734,77.675
2020-07-25 23:00:00,-1.2363333333333333,2.103666666666667,13.586666666666666,79.57499999999999
2020-07-25 23:15:00,-1.0023333333333333,2.1783333333333332,12.873333333333333,79.78
2020-07-25 23:30:00,-0.4826666666666665,2.0453333333333332,12.811666666666667,80.175
2020-07-25 23:45:00,-0.2996666666666667,2.170666666666667,13.253333333333332,86.43333333333332
2020-07-26 00:00:00,-0.038000000000000034,1.452,13.703333333333333,78.96666666666665
2020-07-26 00:15:00,0.4789999999999999,1.6493333333333335,14.213333333333333,78.3
2020-07-26 00:30:00,1.881,2.3506666666666667,15.508333333333333,77.96666666666667
2020-07-26 00:45:00,2.7816666666666663,3.1223333333333336,16.658333333333335,79.55
2020-07-26 01:00:00,2.189666666666666,2.472,16.173333333333336,80.4
2020-07-26 01:15:00,1.8709999999999998,2.1366666666666667,16.378333333333334,80.15
2020-07-26 01:30:00,1.9066666666666665,2.0799999999999996,16.65833333333333,81.3
2020-07-26 01:45:00,1.5913333333333333,1.8553333333333333,17.360000000000003,
2020-07-26 02:00:00,0.6853333333333333,0.9119999999999999,17.756666666666664,
2020-07-26 02:15:00,0.8676666666666666,1.0713333333333332,18.75,
2020-07-26 02:30:00,0.8726666666666666,1.0216666666666667,19.601666666666663,
2020-07-26 02:45:00,1.3563333333333334,1.4673333333333334,20.576666666666664,
2020-07-26 03:00:00,0.7916666666666666,0.918,22.560000000000002,
2020-07-26 03:15:00,0.7483333333333332,0.8513333333333333,24.74333333333333,75.7
2020-07-26 03:30:00,0.8406666666666668,0.969,25.56833333333333,77.0
2020-07-26 03:45:00,0.7473333333333333,0.8423333333333334,25.968333333333334,77.8
2020-07-26 04:00:00,1.2536666666666667,1.3993333333333335,26.878333333333334,
2020-07-26 04:15:00,1.6276666666666666,1.7893333333333334,27.819999999999993,
2020-07-26 04:30:00,1.343,1.4946666666666666,28.001666666666665,76.9
2020-07-26 04:45:00,1.353,1.5086666666666666,27.343333333333334,70.6
2020-07-26 05:00:00,1.218,1.345,30.944999999999997,
2020-07-26 05:15:00,1.1646666666666665,1.3216666666666665,32.574999999999996,
2020-07-26 05:30:00,0.9213333333333334,1.058,31.415000000000003,61.70000000000001
2020-07-26 05:45:00,0.661,0.7586666666666666,28.965000000000003,62.96666666666666
2020-07-26 06:00:00,1.5039999999999998,1.5653333333333332,28.748333333333335,62.35
2020-07-26 06:15:00,1.0813333333333335,1.1836666666666666,30.52999999999999,
2020-07-26 06:30:00,0.5396666666666667,0.613,29.301666666666666,
2020-07-26 06:45:00,0.44366666666666665,0.5433333333333333,28.998,
2020-07-26 07:00:00,0.5423333333333334,0.641,30.80999999999999,60.20000000000001
2020-07-26 07:15:00,0.51,0.6033333333333334,31.320000000000004,60.4
2020-07-26 07:30:00,0.4686666666666666,0.5496666666666666,32.09166666666667,60.70000000000001
2020-07-26 07:45:00,0.514,0.6153333333333333,32.541666666666664,
2020-07-26 08:00:00,1.0583333333333333,1.1466666666666667,32.805,
2020-07-26 08:15:00,0.46900000000000003,0.5473333333333333,33.405,
2020-07-26 08:30:00,0.5613333333333334,0.6766666666666667,30.47000000000001,60.29999999999999
2020-07-26 08:45:00,0.5383333333333333,0.645,34.105,
2020-07-26 09:00:00,0.46466666666666673,0.5433333333333333,32.314,
2020-07-26 09:15:00,0.4833333333333334,0.6056666666666667,37.27166666666667,60.1
2020-07-26 09:30:00,0.542,0.643,37.405,
2020-07-26 09:45:00,0.4443333333333333,0.5459999999999999,39.762,59.5
2020-07-26 10:00:00,0.6696666666666666,0.7566666666666667,38.83166666666666,59.6
2020-07-26 10:15:00,0.5036666666666667,0.645,39.125,
2020-07-26 10:30:00,0.503,0.5743333333333333,40.695,
2020-07-26 10:45:00,0.4996666666666667,0.6166666666666666,41.413333333333334,46.6
2020-07-26 11:00:00,0.589,0.7000000000000001,42.39666666666667,
2020-07-26 11:15:00,0.5856666666666667,0.6733333333333333,42.521666666666675,
2020-07-26 11:30:00,0.8569999999999999,0.9550000000000001,42.498333333333335,55.20000000000001
2020-07-26 11:45:00,0.855,0.9703333333333334,42.44,55.5
2020-07-26 12:00:00,0.8476666666666667,0.9516666666666667,43.241666666666674,
2020-07-26 12:15:00,0.842,0.9460000000000001,44.275,
2020-07-26 12:30:00,0.9656666666666668,1.0963333333333332,44.455000000000005,
2020-07-26 12:45:00,1.4916666666666665,1.5966666666666667,44.178333333333335,55.20000000000001
2020-07-26 13:00:00,0.9506666666666668,1.043,45.37166666666667,43.79999999999999
2020-07-26 13:15:00,0.899,1.0446666666666666,45.73500000000001,49.65
2020-07-26 13:30:00,0.8423333333333334,0.9630000000000001,46.798,51.400000000000006
2020-07-26 13:45:00,0.8986666666666667,1.024,45.431666666666665,51.56666666666666
2020-07-26 14:00:00,0.9943333333333334,1.1666666666666667,45.666666666666664,52.974999999999994
2020-07-26 14:15:00,1.2776666666666667,1.4176666666666666,45.58833333333334,54.76666666666666
2020-07-26 14:30:00,0.5519999999999999,0.8266666666666667,45.46,55.88333333333333
2020-07-26 14:45:00,0.8039999999999999,1.0686666666666669,44.12,57.0
2020-07-26 15:00:00,0.31766666666666665,0.9423333333333334,42.59166666666667,58.68333333333333
2020-07-26 15:15:00,0.5563333333333335,1.4953333333333332,38.07666666666667,60.650000000000006
2020-07-26 15:30:00,0.6459999999999999,1.999666666666667,35.513333333333335,62.25
2020-07-26 15:45:00,2.3603333333333336,2.633,34.54600000000001,63.46666666666667
2020-07-26 16:00:00,1.0953333333333333,1.4633333333333332,34.015,64.58333333333333
2020-07-26 16:15:00,0.843,1.0616666666666668,34.33166666666667,65.22
2020-07-26 16:30:00,0.971,1.3553333333333333,33.115,67.01666666666667
2020-07-26 16:45:00,-0.10266666666666668,1.4156666666666666,32.46,68.16666666666666
2020-07-26 17:00:00,-0.9473333333333332,1.4233333333333331,31.09,69.64999999999999
2020-07-26 17:15:00,-0.8963333333333333,1.367,29.200000000000003,71.08333333333333
2020-07-26 17:30:00,-1.195,1.6336666666666666,27.294999999999998,72.5
2020-07-26 17:45:00,-0.7436666666666666,1.7873333333333334,26.511666666666667,74.06666666666666
2020-07-26 18:00:00,-0.718,2.7306666666666666,25.015,75.5
2020-07-26 18:15:00,-1.3713333333333333,2.1486666666666667,24.28833333333333,74.38
2020-07-26 18:30:00,1.3743333333333334,2.4383333333333335,22.0,75.47999999999999
2020-07-26 18:45:00,1.2083333333333333,2.3400000000000003,21.093333333333334,76.56
2020-07-26 19:00:00,0.668,1.8533333333333335,20.499999999999996,77.48
2020-07-26 19:15:00,-1.5266666666666666,2.300333333333333,20.008333333333333,78.48
2020-07-26 19:30:00,-1.5186666666666666,2.4596666666666667,20.176666666666666,79.7
2020-07-26 19:45:00,-1.5256666666666667,2.473,19.535,79.625
2020-07-26 20:00:00,1.1116666666666666,2.151666666666667,18.75,80.46
2020-07-26 20:15:00,2.1433333333333335,3.564,19.473333333333333,81.6
2020-07-26 20:30:00,0.37733333333333324,2.814666666666667,19.845,82.4
2020-07-26 20:45:00,-0.5486666666666667,2.3963333333333336,18.421666666666667,83.6
2020-07-26 21:00:00,-1.2766666666666666,2.204,17.388333333333332,84.25
2020-07-26 21:15:00,-1.3126666666666666,2.508666666666667,16.853333333333335,85.3
2020-07-26 21:30:00,-0.9023333333333334,2.808666666666667,16.058333333333334,84.47999999999999
2020-07-26 21:45:00,-1.3646666666666667,2.244,16.18166666666667,84.775
2020-07-26 22:00:00,-0.6553333333333335,2.7183333333333337,15.39,85.47499999999998
2020-07-26 22:15:00,0.002000000000000076,3.22,17.878333333333334,85.88
2020-07-26 22:30:00,-0.7733333333333334,2.625,16.298333333333332,86.44000000000001
2020-07-26 22:45:00,-0.9403333333333332,2.4010000000000002,15.043333333333337,87.52499999999999
2020-07-26 23:00:00,-0.22499999999999995,2.6439999999999997,15.713333333333331,88.33333333333333
2020-07-26 23:15:00,0.5046666666666667,3.326333333333334,16.516666666666666,86.07499999999999
2020-07-26 23:30:00,0.6513333333333332,3.2016666666666667,18.414999999999996,86.47499999999998
2020-07-26 23:45:00,-0.0009999999999998899,2.46,15.520000000000001,90.04
2020-07-27 00:00:00,0.09666666666666673,2.2020000000000004,15.970000000000004,87.63333333333333
2020-07-27 00:15:00,0.7966666666666665,2.6903333333333332,16.150000000000002,89.10000000000001
2020-07-27 00:30:00,0.5933333333333333,1.6513333333333333,15.059999999999997,87.8
2020-07-27 00:45:00,0.7386666666666667,1.5096666666666667,14.924999999999999,89.2
2020-07-27 01:00:00,1.9543333333333333,2.438333333333333,15.235,
2020-07-27 01:15:00,0.9116666666666667,1.6213333333333333,15.626666666666665,88.05000000000001
2020-07-27 01:30:00,2.7049999999999996,3.0403333333333333,15.831666666666665,89.5
2020-07-27 01:45:00,3.6663333333333328,3.8026666666666666,16.98,86.45
2020-07-27 02:00:00,3.0093333333333336,3.145666666666667,18.501666666666665,83.6
2020-07-27 02:15:00,2.236,2.384333333333333,17.418333333333333,
2020-07-27 02:30:00,0.9539999999999998,1.119,17.665,
2020-07-27 02:45:00,1.7846666666666666,1.9640000000000002,18.799999999999997,
2020-07-27 03:00:00,1.9943333333333333,2.1766666666666663,19.375000000000004,
2020-07-27 03:15:00,1.8453333333333333,2.046,25.669999999999998,
2020-07-27 03:30:00,1.6933333333333334,1.9030000000000002,23.276666666666667,69.9
2020-07-27 03:45:00,1.5583333333333333,1.704,22.978333333333335,
2020-07-27 04:00:00,3.0480000000000005,3.205666666666667,22.10166666666667,73.2
2020-07-27 04:15:00,2.458,2.547,21.694,73.7
2020-07-27 04:30:00,2.5126666666666666,2.5693333333333332,22.011666666666667,74.2
2020-07-27 04:45:00,1.8316666666666668,1.9140000000000004,21.8,74.4
2020-07-27 05:00:00,0.794,0.876,22.415000000000003,
2020-07-27 05:15:00,1.0586666666666666,1.1406666666666667,22.768333333333334,
2020-07-27 05:30:00,0.657,0.75,23.155,
2020-07-27 05:45:00,0.8896666666666667,1.015,23.536666666666665,71.1
2020-07-27 06:00:00,0.597,0.7113333333333333,23.251666666666665,71.3
2020-07-27 06:15:00,0.8076666666666666,0.907,23.613333333333333,71.65
2020-07-27 06:30:00,0.8033333333333333,0.8856666666666667,24.24833333333333,
2020-07-27 06:45:00,0.8473333333333333,0.976,25.264999999999997,
2020-07-27 07:00:00,0.5606666666666666,0.6353333333333334,26.046000000000003,
2020-07-27 07:15:00,0.8053333333333335,0.9343333333333333,28.866000000000003,
2020-07-27 07:30:00,0.532,0.646,29.53,
2020-07-27 07:45:00,0.5353333333333333,0.6136666666666667,30.513333333333335,
2020-07-27 08:00:00,0.85,0.9773333333333333,32.36333333333334,
2020-07-27 08:15:00,0.5303333333333333,0.6476666666666667,32.015,71.1
2020-07-27 08:30:00,0.488,0.5690000000000001,32.99166666666667,
2020-07-27 08:45:00,1.0326666666666666,1.1236666666666666,33.34166666666667,
2020-07-27 09:00:00,0.5346666666666667,0.6273333333333334,34.52,
2020-07-27 09:15:00,0.5573333333333333,0.6673333333333334,35.093333333333334,65.5
2020-07-27 09:30:00,0.7869999999999999,0.8933333333333334,35.98499999999999,62.20000000000001
2020-07-27 09:45:00,0.5483333333333333,0.6593333333333333,36.711666666666666,66.1
2020-07-27 10:00:00,0.488,0.5933333333333334,35.82833333333334,
2020-07-27 10:15:00,0.4633333333333334,0.551,35.83,
2020-07-27 10:30:00,0.47933333333333333,0.5830000000000001,37.114999999999995,
2020-07-27 10:45:00,0.5036666666666667,0.608,38.37833333333333,
2020-07-27 11:00:00,0.4633333333333333,0.5633333333333334,38.97833333333333,
2020-07-27 11:15:00,0.6133333333333333,0.7013333333333334,39.285000000000004,
2020-07-27 11:30:00,0.9329999999999999,1.0333333333333334,39.906666666666666,
2020-07-27 11:45:00,0.8000000000000002,0.9046666666666666,40.535,
2020-07-27 12:00:00,0.8263333333333334,0.9049999999999999,40.779999999999994,
2020-07-27 12:15:00,0.7993333333333333,0.9166666666666666,41.623333333333335,54.29999999999999
2020-07-27 12:30:00,0.9163333333333333,1.0123333333333333,43.56199999999999,62.6
2020-07-27 12:45:00,0.7346666666666667,0.8313333333333334,42.28333333333334,
2020-07-27 13:00:00,1.0146666666666666,1.1203333333333332,43.656666666666666,57.79999999999999
2020-07-27 13:15:00,0.8143333333333334,0.9513333333333334,44.583333333333336,58.975
2020-07-27 13:30:00,0.7976666666666666,0.9163333333333332,45.01666666666667,59.29999999999999
2020-07-27 13:45:00,0.7719999999999999,0.9726666666666667,46.531666666666666,60.275000000000006
2020-07-27 14:00:00,0.7556666666666666,1.0276666666666667,45.84833333333333,61.58333333333334
2020-07-27 14:15:00,1.1973333333333331,1.5233333333333334,46.13,61.44
2020-07-27 14:30:00,1.0096666666666667,1.307,47.528333333333336,63.18000000000001
2020-07-27 14:45:00,0.5403333333333333,0.876,48.028333333333336,62.34000000000001
2020-07-27 15:00:00,0.5083333333333333,0.9283333333333333,47.87833333333333,63.46666666666667
2020-07-27 15:15:00,0.4143333333333333,0.9713333333333334,44.452,64.13333333333334
2020-07-27 15:30:00,0.51,0.9233333333333333,47.61500000000001,64.83333333333333
2020-07-27 15:45:00,1.5273333333333332,1.7779999999999998,49.185,65.26666666666667
2020-07-27 16:00:00,0.7380000000000001,0.9883333333333333,48.60333333333333,65.81666666666666
2020-07-27 16:15:00,2.474,2.577666666666666,47.848333333333336,66.7
2020-07-27 16:30:00,2.122666666666667,2.340333333333333,45.798333333333325,67.65
2020-07-27 16:45:00,1.5090000000000001,1.6680000000000001,44.89833333333333,68.67999999999999
2020-07-27 17:00:00,0.09666666666666666,0.778,41.09400000000001,69.68333333333332
2020-07-27 17:15:00,-0.9086666666666666,1.2556666666666667,35.11333333333334,71.56000000000002
2020-07-27 17:30:00,-1.4603333333333335,1.5496666666666667,30.893333333333334,76.26666666666667
2020-07-27 17:45:00,-1.6290000000000002,1.857,28.695000000000004,76.11999999999999
2020-07-27 18:00:00,-0.03999999999999996,1.3606666666666667,25.71666666666667,82.1
2020-07-27 18:15:00,-0.08899999999999997,1.1016666666666666,26.045,78.8
2020-07-27 18:30:00,-0.05966666666666661,1.1820000000000002,26.031666666666666,78.17500000000001
2020-07-27 18:45:00,-0.6403333333333334,1.4686666666666668,26.233333333333334,80.75
2020-07-27 19:00:00,-1.2596666666666667,1.9276666666666669,24.53333333333333,81.78333333333333
2020-07-27 19:15:00,-1.5473333333333332,2.2943333333333333,23.296666666666667,85.76000000000003
2020-07-27 19:30:00,-0.9153333333333333,1.704,22.546666666666667,82.27499999999999
2020-07-27 19:45:00,-0.6106666666666666,1.5543333333333331,21.738333333333333,86.55999999999999
2020-07-27 20:00:00,-1.2886666666666668,2.1966666666666668,21.514999999999997,84.08000000000001
2020-07-27 20:15:00,-1.1900000000000002,2.2663333333333333,20.525000000000002,84.775
2020-07-27 20:30:00,-1.4816666666666667,2.3553333333333333,19.085,85.90000000000002
2020-07-27 20:45:00,-1.4623333333333335,2.6613333333333333,17.726666666666667,86.27500000000002
2020-07-27 21:00:00,-1.5673333333333332,2.439,17.041666666666668,88.26
2020-07-27 21:15:00,-1.0053333333333334,2.5463333333333336,16.638333333333332,89.09999999999998
2020-07-27 21:30:00,-1.362,2.368,16.025000000000002,89.45
2020-07-27 21:45:00,0.09233333333333338,1.7373333333333332,15.931666666666667,90.34999999999998
2020-07-27 22:00:00,0.3686666666666667,1.216,16.761666666666667,89.40000000000002
2020-07-27 22:15:00,-0.021999999999999964,1.5313333333333332,17.735,93.575
2020-07-27 22:30:00,0.44399999999999995,1.3780000000000001,17.915000000000003,89.04
2020-07-27 22:45:00,0.4583333333333333,1.2449999999999999,17.908333333333335,89.0
