Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G
517397.0,112.6882,355.7713,0.0,0.0,0.2,15.57
511893.0,112.7983,359.5315,0.0,0.0,0.2,15.12
511936.0,112.7341,3.2936,0.0,0.0,0.2,14.78
503762.0,112.4962,7.0434,0.0,0.0,0.32,14.93
488606.0,112.0864,10.7671,0.0,0.0,0.2,14.93
501098.0,111.508,14.4518,0.0,0.0,0.38,14.52
484673.0,110.7654,18.0856,0.0,0.0,0.2,14.37
491564.0,109.8641,21.6585,0.0,0.0,0.52,14.19
500875.0,108.8104,25.1622,0.0,0.0,0.24,14.15
499087.0,107.6113,28.59,0.0,0.0,0.57,13.95
496041.0,106.2743,31.9373,0.0,0.0,0.32,13.88
510776.0,104.8074,35.2012,0.0,0.0,0.57,13.77
497873.0,103.2184,38.3807,0.0,0.0,0.21,13.49
504350.0,101.5154,41.4759,0.0,0.0,0.2,13.19
505347.0,99.7064,44.4886,0.0,0.0,0.2,13.38
515293.0,97.7991,47.4217,0.0,0.0,0.2,13.46
528076.0,95.8009,50.279,0.0,0.0,0.2,13.81
524800.0,93.7192,53.065,0.0,0.35,0.35,14.12
539201.0,91.5608,55.7852,0.0,2.48,0.2,14.33
515430.0,88.9388,58.4455,24.36,8.22,0.2,13.99
494173.0,86.8126,61.0521,73.15,19.84,0.2,14.13
484798.0,84.537,63.612,125.26,41.56,0.25,14.67
466668.0,82.1744,66.1324,179.14,33.53,0.85,14.77
462672.0,79.7492,68.6209,234.14,70.02,0.89,14.81
448972.0,77.274,71.0855,289.83,105.73,0.2,15.33
411295.0,74.7573,73.5347,345.91,128.82,0.2,15.42
406499.0,72.2054,75.9776,402.09,118.21,0.2,16.41
401989.0,69.6241,78.4238,458.1,99.59,0.2,16.23
377322.0,67.0187,80.8839,513.7,73.69,0.2,16.27
363432.0,64.3942,83.3693,568.62,154.18,0.25,16.22
305364.0,61.7555,85.8927,622.65,129.61,0.2,16.6
215478.0,59.1078,88.468,675.52,181.63,0.24,16.89
129922.0,56.4565,91.1113,727.03,256.74,0.96,17.61
39927.9,53.8073,93.8406,776.94,266.85,1.14,18.31
-87331.3,51.1666,96.6768,825.04,259.72,0.36,18.52
-174563.0,48.5413,99.644,871.12,482.17,0.99,19.45
-222419.0,45.9395,102.7705,914.98,413.6,0.52,21.01
-274472.0,43.3707,106.0895,956.44,382.39,0.22,19.55
-243980.0,40.8459,109.6399,995.31,417.17,0.39,21.02
-198670.0,38.3786,113.4678,1031.44,450.86,0.91,20.24
-174852.0,35.9851,117.6265,1064.65,483.26,0.48,22.37
-221017.0,33.6852,122.1777,1094.82,503.68,0.39,21.0
-259434.0,31.5034,127.1899,1121.81,492.88,1.02,21.54
-294159.0,29.4696,132.7358,1145.5,433.52,0.32,22.43
-354207.0,27.6198,138.885,1165.8,444.62,0.8,21.36
-387627.0,25.9964,145.6911,1182.61,413.21,0.42,23.01
-407138.0,24.6465,153.1724,1195.87,570.07,0.89,22.81
-355251.0,23.6193,161.2869,1205.52,537.96,1.09,24.12
-315337.0,22.9595,169.9114,1211.51,545.69,0.62,22.89
-299872.0,22.7002,178.8382,1213.82,397.15,2.05,22.98
-299394.0,22.8555,187.8004,1212.44,397.25,0.88,23.34
-372524.0,23.4168,196.524,1207.38,486.24,1.21,23.49
-385491.0,24.3555,204.7824,1198.65,390.12,0.71,23.7
-226943.0,25.6288,212.4304,1186.3,498.42,0.84,23.47
-255254.0,27.1881,219.4072,1170.37,645.57,1.27,25.42
-188791.0,28.9855,225.7182,1150.94,534.89,0.26,24.25
-120438.0,30.977,231.4101,1128.09,1161.34,1.84,26.09
-15081.4,33.1251,236.55,1101.91,813.53,0.46,28.26
44986.9,35.3984,241.2106,1072.52,602.07,1.54,25.53
33054.2,37.7712,245.462,1040.05,730.99,1.11,26.6
129867.0,40.2224,249.3677,1004.63,672.72,1.56,25.54
252405.0,42.7351,252.9832,966.42,351.08,2.34,24.34
387710.0,45.295,256.3562,925.57,409.84,0.95,25.43
520823.0,47.8906,259.5275,882.27,287.76,0.82,25.29
628616.0,50.5121,262.5315,836.7,400.32,0.84,25.69
730534.0,53.1512,265.3977,789.06,339.19,2.45,25.29
744310.0,55.8004,268.1513,739.55,354.64,0.2,26.45
808213.0,58.4534,270.8138,688.39,338.89,1.39,25.9
823324.0,61.1043,273.404,635.79,251.59,2.24,25.46
853868.0,63.7477,275.9383,581.99,99.29,1.45,24.88
890743.0,66.3783,278.4312,527.21,43.32,2.95,23.84
883452.0,68.9913,280.8957,471.71,40.32,2.39,23.54
922512.0,71.5815,283.3436,415.72,59.61,2.22,23.34
928616.0,74.1437,285.7856,359.49,75.77,3.0,23.1
961153.0,76.6726,288.2315,303.3,230.58,2.24,23.17
976912.0,79.1617,290.6905,247.41,86.21,1.85,23.27
974656.0,81.6032,293.1714,192.13,90.27,2.46,22.62
964367.0,83.9861,295.6822,137.85,62.5,1.44,22.72
949279.0,86.2897,298.2307,85.14,23.24,1.52,21.65
936822.0,88.4647,300.8243,35.25,11.9,1.82,21.27
905935.0,91.0545,303.4699,0.0,3.9,0.49,20.23
885024.0,93.2351,306.174,0.0,0.71,4.5,19.56
846172.0,95.3408,308.9427,0.0,0.0,2.36,19.02
827717.0,97.3649,311.7815,0.0,0.0,0.85,18.61
784793.0,99.3003,314.6953,0.0,0.0,1.52,18.05
806867.0,101.1393,317.6882,0.0,0.0,0.72,17.61
745589.0,102.8745,320.7634,0.0,0.0,1.61,17.62
705957.0,104.4978,323.9228,0.0,0.0,0.69,17.74
687564.0,106.0011,327.1672,0.0,0.0,2.11,17.73
660968.0,107.3766,330.4959,0.0,0.0,2.49,17.58
626017.0,108.6161,333.9066,0.0,0.0,1.54,17.39
612064.0,109.7121,337.395,0.0,0.0,1.58,17.11
585534.0,110.6574,340.9551,0.0,0.0,1.89,17.06
595678.0,111.4454,344.579,0.0,0.0,3.32,16.91
581522.0,112.0703,348.257,0.0,0.0,1.4,16.91
543414.0,112.5274,351.9777,0.0,0.0,1.91,16.64
536248.0,112.813,355.7285,0.0,0.0,1.42,16.26
542569.0,112.925,359.4955,0.0,0.0,1.61,15.89
526190.0,112.8624,3.2647,0.0,0.0,1.65,15.59
525407.0,112.6257,7.0215,0.0,0.0,1.25,15.71
516810.0,112.2169,10.7523,0.0,0.0,1.91,15.63
517223.0,111.6391,14.4438,0.0,0.0,1.2,15.96
488557.0,110.8967,18.0844,0.0,0.0,0.2,15.66
498667.0,109.9954,21.6639,0.0,0.0,0.66,15.19
503859.0,108.9413,25.1738,0.0,0.0,0.51,15.44
498156.0,107.7417,28.6075,0.0,0.0,0.68,15.34
500725.0,106.404,31.9604,0.0,0.0,0.69,15.59
515113.0,104.9361,35.2296,0.0,0.0,1.19,15.58
495587.0,103.346,38.4139,0.0,0.0,0.32,15.54
493766.0,101.6418,41.5137,0.0,0.0,1.2,15.7
516221.0,99.8315,44.5307,0.0,0.0,2.25,15.66
514996.0,97.9228,47.4677,0.0,0.0,1.16,15.61
507743.0,95.9233,50.3286,0.0,0.0,0.48,15.66
609019.0,93.8401,53.1181,0.0,0.35,1.48,15.6
485703.0,91.6803,55.8415,0.0,1.31,1.45,15.63
483348.0,89.0434,58.5047,21.96,3.9,1.05,15.56
457227.0,86.9238,61.1143,70.6,6.54,0.2,15.64
427947.0,84.6497,63.6769,122.68,10.64,0.8,15.64
383717.0,82.287,66.2,176.59,14.51,1.68,15.47
361043.0,79.8612,68.691,231.62,25.06,1.15,15.67
302945.0,77.3852,71.1582,287.36,29.34,0.82,15.73
243421.0,74.8676,73.6099,343.49,41.16,1.58,15.77
201560.0,72.315,76.0553,399.72,40.45,1.1,15.75
104656.0,69.733,78.5041,455.78,44.55,0.65,15.96
35894.0,67.127,80.9668,511.44,55.11,0.28,16.04
-48061.7,64.502,83.4548,566.42,106.82,0.86,15.93
-135969.0,61.863,85.9808,620.51,179.45,0.9,16.46
-188406.0,59.2152,88.5589,673.45,276.46,0.75,17.06
-272490.0,56.5639,91.205,725.02,337.11,0.76,17.57
-393305.0,53.915,93.9371,774.99,573.83,0.72,19.19
-480093.0,51.2746,96.776,823.15,340.38,0.38,20.17
-562774.0,48.65,99.746,869.3,769.83,0.56,21.51
-624802.0,46.0492,102.8751,913.22,704.04,0.2,20.27
-676600.0,43.4817,106.1963,954.74,820.47,0.28,22.85
-722001.0,40.9585,109.7486,993.68,870.01,0.79,21.4
-777285.0,38.4931,113.5774,1029.86,208.68,1.23,20.97
-788317.0,36.1018,117.736,1063.14,845.24,2.9,22.65
-786900.0,33.8045,122.2851,1093.36,856.14,0.26,22.25
-783367.0,31.6255,127.2927,1120.41,872.99,1.91,23.74
-819126.0,29.5947,132.8304,1144.16,895.78,1.52,22.67
-820054.0,27.7479,138.9665,1164.51,899.74,1.8,24.8
-825045.0,26.1271,145.7535,1181.37,932.44,1.31,24.49
-819267.0,24.7793,153.2087,1194.67,927.49,0.84,25.36
-816403.0,23.753,161.2901,1204.36,938.39,0.96,25.21
-848996.0,23.0926,169.8761,1210.39,970.09,1.14,25.22
-811401.0,22.8308,178.7622,1212.73,960.19,0.71,25.96
-800626.0,22.9817,187.6856,1211.39,965.14,0.34,26.5
-783135.0,23.5372,196.3761,1206.35,951.27,2.41,27.58
-725721.0,24.4689,204.6095,1197.65,955.23,0.91,26.94
-654547.0,25.7349,212.2412,1185.31,938.39,1.34,26.47
-598589.0,27.287,219.2091,1169.4,905.69,1.06,26.53
-528392.0,29.0776,225.517,1149.98,880.91,2.49,27.69
-478454.0,31.063,231.21,1127.14,872.99,2.9,26.38
-433603.0,33.2058,236.3536,1100.97,838.3,0.91,26.19
-290982.0,35.4745,241.0196,1071.58,815.51,1.78,26.4
-195129.0,37.8434,245.2771,1039.1,790.54,1.16,26.36
-67379.0,40.2915,249.1891,1003.67,759.92,1.64,27.67
24715.7,42.8015,252.8109,965.44,721.48,0.25,27.99
133257.0,45.3595,256.19,924.58,687.09,0.54,28.12
289712.0,47.9536,259.367,881.26,654.0,1.74,27.79
408167.0,50.574,262.3764,835.66,617.53,0.32,26.75
522461.0,53.2123,265.2476,787.99,577.6,0.74,27.79
641994.0,55.8612,268.0058,738.45,539.75,1.58,28.22
753499.0,58.5142,270.6725,687.24,494.16,0.64,27.18
861375.0,61.1654,273.2665,634.6,448.58,0.7,27.62
929245.0,63.8093,275.8043,580.76,403.59,0.85,27.0
972051.0,66.4407,278.3004,525.94,358.21,1.56,27.7
1000000.0,69.0547,280.7679,470.38,311.14,0.24,27.67
1060000.0,71.6461,283.2185,414.34,264.08,1.84,27.27
1040000.0,74.2098,285.663,358.06,222.46,2.24,27.08
1070000.0,76.7402,288.1112,301.81,181.73,1.8,25.78
1040000.0,79.2311,290.5724,245.86,142.69,1.85,25.5
1080000.0,81.6744,293.0554,190.53,106.82,1.96,24.97
1110000.0,84.0589,295.5682,136.19,71.25,2.24,24.23
1100000.0,86.3635,298.1186,83.45,38.47,2.06,23.5
1090000.0,88.5368,300.7142,33.59,17.04,1.82,22.86
1060000.0,91.1365,303.3617,0.0,4.08,1.94,21.51
1040000.0,93.32,306.0678,0.0,0.4,1.48,20.87
1030000.0,95.4288,308.8387,0.0,0.0,2.01,20.29
1110000.0,97.456,311.6798,0.0,0.0,2.55,19.83
969074.0,99.3946,314.5961,0.0,0.0,1.86,19.49
922377.0,101.237,317.5917,0.0,0.0,2.54,19.02
890022.0,102.9756,320.6698,0.0,0.0,1.46,18.7
869628.0,104.6023,323.8325,0.0,0.0,0.84,18.53
816309.0,106.1091,327.0807,0.0,0.0,0.2,18.12
771447.0,107.4879,330.4135,0.0,0.0,0.2,17.92
742324.0,108.7308,333.8287,0.0,0.0,1.34,17.78
718399.0,109.8301,337.3221,0.0,0.0,1.35,17.78
665223.0,110.7785,340.8877,0.0,0.0,1.25,17.54
650528.0,111.5694,344.5175,0.0,0.0,0.32,16.88
607417.0,112.197,348.2018,0.0,0.0,0.61,16.82
601860.0,112.6565,351.9292,0.0,0.0,0.35,16.32
576768.0,112.9443,355.6869,0.0,0.0,1.48,16.11
575048.0,113.0581,359.4612,0.0,0.0,0.2,16.07
563595.0,112.997,3.2376,0.0,0.0,1.81,15.93
547173.0,112.7615,7.0019,0.0,0.0,0.8,15.7
539954.0,112.3534,10.74,0.0,0.0,0.36,15.36
536951.0,111.776,14.4388,0.0,0.0,0.2,14.91
525293.0,111.0338,18.0865,0.0,0.0,0.2,14.81
513446.0,110.1323,21.6728,0.0,0.0,0.42,14.43
504870.0,109.0778,25.1892,0.0,0.0,0.59,14.45
501931.0,107.8774,28.6291,0.0,0.0,0.2,14.22
499517.0,106.5388,31.9878,0.0,0.0,0.2,13.66
501275.0,105.0698,35.2624,0.0,0.0,0.2,13.71
494439.0,103.4784,38.4518,0.0,0.0,0.2,13.73
508182.0,101.7729,41.5562,0.0,0.0,0.24,13.71
510032.0,99.9611,44.5776,0.0,0.0,0.2,13.55
524673.0,98.0509,47.5186,0.0,0.0,0.2,12.59
515840.0,96.0498,50.3833,0.0,0.0,0.2,12.33
505818.0,93.9651,53.1763,0.0,0.36,0.2,12.08
487694.0,91.8037,55.903,0.0,3.19,0.2,12.61
478041.0,89.1506,58.5693,19.5,9.07,0.2,12.19
454251.0,87.0383,61.1818,67.98,34.42,0.2,11.96
432214.0,84.7659,63.7473,120.04,61.55,0.2,13.8
375279.0,82.403,66.2731,173.96,100.08,0.2,15.65
320924.0,79.9765,68.7668,229.03,137.14,0.2,16.93
216770.0,77.4996,71.2366,284.81,176.48,1.58,18.63
146094.0,74.9811,73.6909,340.99,218.99,2.0,16.29
92809.4,72.4276,76.139,397.28,262.89,2.0,18.26
11608.7,69.8449,78.5904,453.4,308.47,1.42,18.45
-46784.3,67.2382,81.0558,509.12,352.56,2.68,17.67
-117716.0,64.6127,83.5466,564.17,398.94,2.54,18.7
-193047.0,61.9734,86.0754,618.31,445.21,1.42,19.63
-300284.0,59.3254,88.6564,671.32,492.88,0.32,20.55
-406612.0,56.6742,91.3054,722.95,528.75,0.3,20.79
-500391.0,54.0255,94.0405,772.99,573.53,1.59,21.1
-556004.0,51.3857,96.8825,821.22,612.97,0.34,22.06
-571808.0,48.7619,99.8554,867.43,651.32,0.34,22.84
-538114.0,46.1621,102.9873,911.42,688.78,0.94,22.57
-529107.0,43.5959,106.311,953.0,724.85,0.7,21.34
-603472.0,41.0744,109.8653,992.0,689.67,1.64,22.83
-601721.0,38.6111,113.6954,1028.25,793.71,2.52,22.02
-636370.0,36.2222,117.854,1061.58,831.37,3.12,23.36
-649352.0,33.9276,122.4014,1091.87,821.46,2.65,23.25
-585761.0,31.7517,127.4045,1118.97,875.96,2.75,23.27
-574889.0,29.7242,132.9341,1142.77,900.73,1.41,23.27
-545107.0,27.8807,139.0571,1163.16,947.3,2.85,24.89
-514884.0,26.263,145.8247,1180.07,902.71,3.74,23.21
-495490.0,24.9175,153.2533,1193.42,948.29,4.68,23.87
-455849.0,23.8925,161.3009,1203.15,1042.43,3.26,25.68
-489858.0,23.2317,169.8474,1209.22,972.08,2.21,24.56
-418453.0,22.9677,178.6913,1211.6,1048.38,5.01,24.85
-352585.0,23.1145,187.5743,1210.28,1007.75,5.06,24.22
-411188.0,23.6641,196.2301,1205.27,940.37,5.99,24.72
-411784.0,24.589,204.4371,1196.59,885.87,4.47,25.69
-327554.0,25.8476,212.0509,1184.27,1032.52,3.62,25.97
-221138.0,27.3925,219.0088,1168.37,794.7,2.94,26.1
-181426.0,29.1762,225.3128,1148.96,627.84,4.0,25.19
-131610.0,31.1554,231.0062,1126.12,924.51,5.82,25.45
-100713.0,33.2927,236.1531,1099.95,766.46,4.34,25.35
-10764.4,35.5567,240.824,1070.56,692.34,2.31,25.36
144130.0,37.9216,245.0874,1038.07,670.84,5.09,25.88
316938.0,40.3664,249.0057,1002.63,715.23,2.76,25.44
409951.0,42.8738,252.6338,964.38,695.22,3.56,25.27
547152.0,45.4296,256.0191,923.5,466.62,2.51,24.9
485124.0,48.0221,259.2019,880.15,395.27,2.12,24.43
582133.0,50.6413,262.2168,834.53,347.91,3.44,23.7
672999.0,53.2789,265.0931,786.82,401.12,3.14,23.14
642558.0,55.9275,267.8559,737.24,489.51,2.9,21.62
668305.0,58.5804,270.5269,686.0,422.72,2.99,22.54
694339.0,61.2319,273.1249,633.31,490.89,3.91,22.25
726117.0,63.8763,275.6663,579.42,238.41,3.32,21.25
754973.0,66.5086,278.1658,524.55,187.18,1.94,20.6
762402.0,69.1236,280.6363,468.94,225.43,3.7,20.47
776759.0,71.7162,283.0897,412.84,133.67,3.59,19.71
853800.0,74.2814,285.5368,356.5,212.25,2.05,19.59
876194.0,76.8135,287.9874,300.19,112.76,3.12,19.33
933992.0,79.306,290.451,244.19,42.32,2.49,18.95
918661.0,81.7512,292.9361,188.8,54.62,3.19,18.61
862254.0,84.1373,295.451,134.41,32.25,1.45,18.53
861992.0,86.4427,298.0035,81.65,18.53,1.27,18.5
836250.0,88.6138,300.6011,31.83,13.99,2.39,18.55
834837.0,91.2244,303.2507,0.0,3.75,1.64,18.02
836343.0,93.4109,305.959,0.0,0.71,2.94,17.68
835579.0,95.5227,308.7321,0.0,0.0,1.84,17.32
805975.0,97.5532,311.5757,0.0,0.0,1.58,17.33
771525.0,99.4951,314.4946,0.0,0.0,1.3,17.23
739353.0,101.3409,317.4931,0.0,0.0,1.96,17.28
701257.0,103.0829,320.5745,0.0,0.0,0.85,17.44
686941.0,104.7131,323.7408,0.0,0.0,0.61,17.52
658895.0,106.2234,326.9929,0.0,0.0,1.26,17.65
655382.0,107.6057,330.3301,0.0,0.0,0.64,17.39
635021.0,108.852,333.7502,0.0,0.0,1.66,17.38
598805.0,109.9545,337.2489,0.0,0.0,1.84,17.12
596287.0,110.906,340.8202,0.0,0.0,1.69,16.92
582096.0,111.6998,344.4562,0.0,0.0,1.54,16.65
572407.0,112.3301,348.1472,0.0,0.0,1.55,16.57
555804.0,112.792,351.8816,0.0,0.0,0.62,16.35
536905.0,113.0819,355.6466,0.0,0.0,1.24,16.29
530454.0,113.1975,359.4285,0.0,0.0,2.14,16.29
526210.0,113.1378,3.2126,0.0,0.0,1.4,16.44
500922.0,112.9033,6.9847,0.0,0.0,2.06,16.45
492325.0,112.4959,10.7305,0.0,0.0,1.31,16.27
508865.0,111.9188,14.4369,0.0,0.0,1.42,16.08
483405.0,111.1766,18.0919,0.0,0.0,0.2,16.14
473855.0,110.2747,21.6853,0.0,0.0,0.2,16.03
489171.0,109.2196,25.2084,0.0,0.0,0.91,15.68
479444.0,108.0184,28.6547,0.0,0.0,0.2,15.53
477528.0,106.6787,32.0194,0.0,0.0,0.2,15.19
492772.0,105.2084,35.2996,0.0,0.0,0.81,15.0
491506.0,103.6156,38.4942,0.0,0.0,1.51,14.97
486504.0,101.9085,41.6035,0.0,0.0,1.88,14.76
504750.0,100.0951,44.6293,0.0,0.0,0.2,14.53
507137.0,98.1832,47.5745,0.0,0.0,0.74,14.47
492893.0,96.1804,50.443,0.0,0.0,1.76,14.51
566901.0,94.0939,53.2396,0.0,0.35,1.14,14.44
494866.0,91.9308,55.9697,0.0,1.42,0.2,14.34
460028.0,89.2604,58.6392,16.98,6.33,0.66,13.94
432388.0,87.156,61.2548,65.29,12.77,0.61,13.87
402272.0,84.8853,63.8232,117.32,17.62,0.2,13.87
350507.0,82.5222,66.3518,171.26,58.13,0.2,14.18
260755.0,80.0949,68.8483,226.37,141.1,0.31,16.22
236597.0,77.6171,71.3207,282.2,200.06,0.45,17.62
246162.0,75.0977,73.7778,338.43,172.32,0.6,18.0
254262.0,72.5433,76.2286,394.78,166.47,1.4,17.22
209873.0,69.9598,78.6828,450.96,283.0,1.46,17.59
246709.0,67.3524,81.151,506.74,239.4,1.51,17.93
254292.0,64.7264,83.6447,561.85,428.96,1.66,18.93
227228.0,62.0867,86.1764,616.06,321.35,0.5,19.72
82699.3,59.4386,88.7605,669.13,364.95,2.41,21.39
64654.3,56.7874,91.4126,720.83,467.01,1.08,20.83
73063.8,54.139,94.1508,770.94,341.76,0.78,20.6
10699.2,51.4997,96.996,819.24,277.25,1.21,19.29
-77382.9,48.8767,99.9721,865.51,343.15,3.29,20.04
-128726.0,46.2781,103.107,909.57,526.07,0.24,21.31
-143677.0,43.7133,106.4335,951.22,357.52,1.91,22.24
-193853.0,41.1937,109.9901,990.28,300.44,1.61,21.0
-228047.0,38.7326,113.8217,1026.59,493.07,1.1,22.13
-189460.0,36.3462,117.9805,1059.98,338.29,1.58,21.6
-130643.0,34.0546,122.5263,1090.32,462.75,1.88,21.13
-141104.0,31.882,127.5252,1117.48,876.95,0.69,23.48
-220727.0,29.858,133.0467,1141.33,707.11,0.2,22.5
-217977.0,28.0181,139.1566,1161.78,954.24,0.59,24.47
-273421.0,26.4038,145.9047,1178.73,1057.29,1.18,25.18
-301723.0,25.0611,153.3063,1192.13,1088.01,2.81,25.05
-309629.0,24.0376,161.3194,1201.89,996.85,2.19,23.57
-309558.0,23.3768,169.8253,1208.0,475.14,2.25,23.91
-383635.0,23.1109,178.6259,1210.41,1065.22,0.82,24.7
-390559.0,23.2537,187.4669,1209.12,1145.48,0.8,25.19
-334523.0,23.7977,196.0864,1204.13,414.1,0.86,25.35
-313210.0,24.7158,204.2653,1195.47,434.11,2.17,23.92
-249022.0,25.9671,211.8599,1183.17,960.19,0.88,26.91
-220538.0,27.5046,218.8067,1167.28,1089.0,1.54,26.71
-153618.0,29.2813,225.1058,1147.88,606.53,1.26,26.42
-64451.2,31.2541,230.7989,1125.04,251.59,1.71,24.84
-58622.7,33.3858,235.9487,1098.87,906.68,2.92,27.03
-59235.5,35.645,240.6243,1069.47,1028.56,2.01,27.01
19916.3,38.0058,244.8934,1036.97,873.98,2.59,25.96
90779.1,40.4472,248.8179,1001.51,150.12,3.11,25.79
173245.0,42.9518,252.4523,963.24,792.52,2.04,26.04
293208.0,45.5054,255.8437,922.33,760.32,2.45,27.36
371491.0,48.0962,259.0324,878.96,724.94,2.38,26.24
426129.0,50.7143,262.0528,833.3,661.53,2.51,26.92
517916.0,53.3511,264.9343,785.56,596.62,2.24,26.72
564330.0,55.9992,267.7018,735.93,433.82,2.98,26.9
647643.0,58.6521,270.3772,684.65,523.0,1.92,26.49
743137.0,61.3038,272.9793,631.92,459.88,2.34,26.18
796991.0,63.9488,275.5244,577.97,414.69,1.84,26.4
873220.0,66.5819,278.0273,523.04,355.44,2.59,25.76
923509.0,69.1979,280.501,467.38,317.58,1.56,25.59
942923.0,71.7919,282.9573,411.22,272.5,2.39,25.06
1010000.0,74.3585,285.4071,354.83,225.53,3.49,24.1
965947.0,76.8922,287.8603,298.45,182.43,3.02,23.55
971173.0,79.3866,290.3262,242.39,142.89,2.26,22.88
1070000.0,81.8335,292.8136,186.94,106.03,2.79,22.22
1010000.0,84.2212,295.3307,132.51,89.08,1.85,21.6
1000000.0,86.5273,297.8854,79.71,45.44,2.42,21.58
976028.0,88.6959,300.4852,29.95,11.81,2.15,20.46
951105.0,91.3182,303.137,0.0,4.11,1.44,19.9
887730.0,93.5077,305.8476,0.0,0.95,1.52,19.34
864230.0,95.6227,308.6232,0.0,0.0,2.48,18.79
830147.0,97.6564,311.4693,0.0,0.0,1.64,18.3
812730.0,99.6017,314.3911,0.0,0.0,2.91,17.94
753304.0,101.451,317.3927,0.0,0.0,1.86,17.65
729926.0,103.1965,320.4775,0.0,0.0,0.55,17.37
715793.0,104.8302,323.6476,0.0,0.0,2.01,17.19
714577.0,106.3441,326.9039,0.0,0.0,1.98,17.04
661427.0,107.7299,330.2458,0.0,0.0,1.58,16.73
643282.0,108.9796,333.6709,0.0,0.0,2.14,16.44
623278.0,110.0854,337.1752,0.0,0.0,2.35,16.1
568652.0,111.04,340.7527,0.0,0.0,1.45,15.8
567249.0,111.8367,344.3953,0.0,0.0,0.95,15.58
568049.0,112.4697,348.0932,0.0,0.0,1.79,15.37
530189.0,112.9339,351.835,0.0,0.0,1.42,15.18
527968.0,113.2259,355.6077,0.0,0.0,1.42,14.99
516881.0,113.3431,359.3975,0.0,0.0,0.96,14.57
500070.0,113.2847,3.1897,0.0,0.0,1.36,14.4
508988.0,113.0512,6.9699,0.0,0.0,0.75,14.11
500681.0,112.6443,10.7237,0.0,0.0,0.82,13.86
495694.0,112.0675,14.438,0.0,0.0,0.72,13.62
486132.0,111.3251,18.1007,0.0,0.0,1.14,13.82
474893.0,110.4227,21.7014,0.0,0.0,1.06,13.63
463367.0,109.3668,25.2316,0.0,0.0,0.2,13.36
467330.0,108.1646,28.6844,0.0,0.0,0.54,13.1
482404.0,106.8236,32.0553,0.0,0.0,1.42,13.21
484938.0,105.3518,35.3413,0.0,0.0,0.54,12.84
492760.0,103.7575,38.5413,0.0,0.0,0.95,12.81
513351.0,102.0487,41.6555,0.0,0.0,0.79,12.63
502833.0,100.2335,44.686,0.0,0.0,0.24,12.41
510397.0,98.3197,47.6354,0.0,0.0,0.2,12.18
523908.0,96.315,50.5079,0.0,0.0,0.52,11.98
530116.0,94.2267,53.3082,0.0,0.35,0.25,11.75
520249.0,92.0618,56.0417,0.0,2.48,0.36,11.73
472985.0,89.3725,58.7145,14.41,7.7,0.2,11.52
466934.0,87.2766,61.3332,62.53,32.85,0.2,11.49
454566.0,85.0079,63.9045,114.52,61.75,0.44,12.95
423438.0,82.6447,66.436,168.49,96.22,0.65,13.68
353666.0,80.2166,68.9353,223.63,133.28,1.2,14.76
276541.0,77.7378,71.4106,279.52,172.52,1.34,14.85
200106.0,75.2173,73.8705,335.81,214.13,0.98,15.33
94716.4,72.6619,76.3241,392.21,258.33,1.36,15.89
8751.16,70.0775,78.7812,448.46,303.02,0.57,15.86
-103009.0,67.4695,81.2523,504.3,347.91,0.92,16.64
-193550.0,64.8429,83.749,559.48,393.49,1.91,16.43
-285174.0,62.2028,86.2839,613.76,439.17,1.01,17.09
-391450.0,59.5545,88.8711,666.9,484.25,2.5,16.88
-476372.0,56.9034,91.5264,718.67,527.36,1.62,17.21
-538931.0,54.2553,94.2681,768.84,569.67,2.11,17.78
-575980.0,51.6166,97.1166,817.2,610.2,1.48,18.1
-608222.0,48.9945,100.0961,863.55,650.43,2.61,18.38
-676061.0,46.3971,103.2342,907.67,687.59,1.96,19.03
-746143.0,43.8339,106.5638,949.39,724.05,1.88,18.95
-811683.0,41.3162,110.1229,988.51,757.05,0.88,20.57
-866493.0,38.8574,113.9562,1024.88,788.46,2.06,20.01
-885549.0,36.4739,118.1155,1058.34,818.49,0.75,20.14
-917168.0,34.1854,122.6599,1088.73,844.25,1.39,21.23
-927577.0,32.0164,127.6547,1115.94,869.02,0.55,21.3
-934558.0,29.9962,133.1682,1139.85,890.82,1.45,21.81
-920042.0,28.1602,139.2649,1160.35,908.66,2.01,22.67
-933683.0,26.5495,145.9932,1177.35,923.52,0.41,23.37
-947389.0,25.2099,153.3675,1190.78,936.4,1.51,23.73
-914141.0,24.1883,161.3454,1200.59,947.3,0.96,23.8
-917887.0,23.5279,169.8099,1206.72,950.28,2.2,24.63
-886235.0,23.2603,178.5658,1209.17,952.26,2.15,25.88
-845475.0,23.3994,187.3635,1207.9,953.25,1.5,25.55
-826427.0,23.9379,195.9452,1202.94,951.27,1.09,25.11
-774954.0,24.8492,204.0944,1194.29,939.38,2.89,24.99
-726319.0,26.0931,211.6685,1182.01,929.47,1.42,26.22
-669439.0,27.6232,218.6029,1166.13,918.57,2.02,26.47
-632478.0,29.3928,224.8963,1146.73,903.7,2.95,26.21
-546116.0,31.3592,230.5885,1123.89,888.84,1.49,25.97
-473329.0,33.4852,235.7406,1097.71,864.07,1.84,27.05
-373167.0,35.7394,240.4206,1068.3,840.29,2.39,27.6
-262860.0,38.096,244.6953,1035.78,806.6,1.74,27.05
