,timestamp,predicted mean,predicted std,measurement,SZA,AZM,ETR,GHI,Wind_Speed,Temperature
23039,2020-08-28 00:45:00 EDT,542973.0376,102000,555689,125.2164,351.6247,0,0,0.21,16.49
23040,2020-08-28 01:00:00 EDT,553051.4611,147000,566995,125.503,356.1474,0,0,0.2,17.16
23041,2020-08-28 01:15:00 EDT,528008.0561,142000,543870,125.58,0.6931,0,0,0.2,16.48
23042,2020-08-28 01:30:00 EDT,548571.5025,132000,537465,125.4463,5.2352,0,0,0.2,16.03
23043,2020-08-28 01:45:00 EDT,548365.6209,108000,540162,125.1036,9.7474,0,0,0.2,15.89
23044,2020-08-28 02:00:00 EDT,500076.5505,138000,510840,124.5561,14.2049,0,0,0.2,15.75
23045,2020-08-28 02:15:00 EDT,489869.6816,127000,506733,123.8099,18.5853,0,0,0.2,15.48
23046,2020-08-28 02:30:00 EDT,505783.5231,118000,514285,122.8734,22.8698,0,0,0.2,15.65
23047,2020-08-28 02:45:00 EDT,515498.6048,132000,510452,121.7562,27.0433,0,0,0.2,14.96
23048,2020-08-28 03:00:00 EDT,485828.9358,128000,492035,120.4692,31.0949,0,0,0.2,15.01
23049,2020-08-28 03:15:00 EDT,513338.1498,127000,511627,119.0238,35.0176,0,0,0.2,14.63
23050,2020-08-28 03:30:00 EDT,504613.7761,101000,503690,117.4319,38.8084,0,0,0.2,15.14
23051,2020-08-28 03:45:00 EDT,492128.9858,113000,506005,115.7054,42.4672,0,0,0.2,14.64
23052,2020-08-28 04:00:00 EDT,517986.9184,135000,502364,113.856,45.9968,0,0,0.2,13.97
23053,2020-08-28 04:15:00 EDT,504134.2183,140000,506085,111.8948,49.4021,0,0,0.2,13.46
23054,2020-08-28 04:30:00 EDT,535057.4367,174000,520902,109.8326,52.6897,0,0,0.2,13.5
23055,2020-08-28 04:45:00 EDT,517887.5222,173000,518913,107.6795,55.8676,0,0,0.2,13.69
23056,2020-08-28 05:00:00 EDT,517051.538,112000,524379,105.4449,58.9444,0,0,0.2,12.94
23057,2020-08-28 05:15:00 EDT,553683.4936,156000,548695,103.1379,61.9296,0,0,0.2,13.54
23058,2020-08-28 05:30:00 EDT,572613.028,195000,572761,100.7665,64.8329,0,0,0.2,13.06
23059,2020-08-28 05:45:00 EDT,556212.8713,107000,573408,98.3385,67.6644,0,0,0.2,12.94
23060,2020-08-28 06:00:00 EDT,597002.0653,198000,589996,95.8612,70.4342,0,0.01,0.2,12.64
23061,2020-08-28 06:15:00 EDT,572096.0438,177000,583465,93.3412,73.1525,0,1.06,0.2,12.73
23062,2020-08-28 06:30:00 EDT,520636.5042,114000,533839,90.1807,75.8296,0,4.97,0.2,12.45
23063,2020-08-28 06:45:00 EDT,501741.8874,163000,488495,87.9056,78.476,48.74,35.14,0.32,13.34
23064,2020-08-28 07:00:00 EDT,453663.5816,165000,446325,85.4124,81.1021,106.69,69.11,0.2,14.24
23065,2020-08-28 07:15:00 EDT,374161.5366,150000,380431,82.8362,83.7185,166.35,100.97,0.2,16.17
23066,2020-08-28 07:30:00 EDT,310249.0406,144000,316496,80.2228,86.3364,226.53,138.13,0.49,17.15
23067,2020-08-28 07:45:00 EDT,249283.3169,156000,242000,77.5905,88.967,286.67,181.14,0.2,18.79
23068,2020-08-28 08:00:00 EDT,155019.7542,192000,159503,74.9501,91.622,346.38,225.03,0.82,17.29
23069,2020-08-28 08:15:00 EDT,114401.6405,188000,113562,72.3098,94.3141,405.36,271.31,0.34,18.25
23070,2020-08-28 08:30:00 EDT,-3338.65565,141000,-3253.99,69.6768,97.0563,463.33,316.59,0.32,17.83
23071,2020-08-28 08:45:00 EDT,-104397.2391,158000,-100948,67.058,99.8628,520,362.18,0.71,18.07
23072,2020-08-28 09:00:00 EDT,-226515.6189,125000,-220307,64.4609,102.7488,575.14,408.75,0.81,18.96
23073,2020-08-28 09:15:00 EDT,-340975.7885,131000,-332066,61.8931,105.7306,628.49,452.35,0.86,19.12
23074,2020-08-28 09:30:00 EDT,-416396.4971,112000,-430189,59.3629,108.8261,679.83,494.76,2.09,19.09
23075,2020-08-28 09:45:00 EDT,-533978.8775,128000,-517393,56.8797,112.0544,728.93,534.2,0.69,20.18
23076,2020-08-28 10:00:00 EDT,-610178.2547,173000,-609894,54.4537,115.4363,775.57,573.83,2.1,20.32
23077,2020-08-28 10:15:00 EDT,-668767.7766,154000,-673793,52.0966,118.9938,819.56,610,1.18,20.91
23078,2020-08-28 10:30:00 EDT,-705968.6034,131000,-725750,49.8216,122.7503,860.71,644.68,1.54,21.77
23079,2020-08-28 10:45:00 EDT,-731691.8692,132000,-754791,47.6435,126.7297,898.83,676.59,2.19,22.24
23080,2020-08-28 11:00:00 EDT,-783932.3189,173000,-772449,45.579,130.9554,933.76,706.41,3.1,22.46
23081,2020-08-28 11:15:00 EDT,-783229.9051,119000,-768288,43.6471,135.4494,965.36,735.05,2.25,23.05
23082,2020-08-28 11:30:00 EDT,-764871.4137,167000,-789550,41.8683,140.2295,993.48,756.85,1.46,23.94
23083,2020-08-28 11:45:00 EDT,-760576.7867,196000,-773454,40.2651,145.3071,1018.01,778.06,1.65,23.2
23084,2020-08-28 12:00:00 EDT,-770208.4963,106000,-790723,38.8611,150.6836,1038.84,794.7,2.12,24.05
23085,2020-08-28 12:15:00 EDT,-857986.6628,159000,-835299,37.6803,156.347,1055.87,807.59,2.86,24.9
23086,2020-08-28 12:30:00 EDT,-817587.0662,180000,-811416,36.7454,162.2687,1069.04,819.48,3.32,24.75
23087,2020-08-28 12:45:00 EDT,-787011.1351,127000,-769553,36.0766,168.4019,1078.29,829.39,1.75,25.18
23088,2020-08-28 13:00:00 EDT,-740496.3868,116000,-757307,35.6896,174.6824,1083.58,832.36,2.59,25.22
23089,2020-08-28 13:15:00 EDT,-711277.218,139000,-733722,35.594,181.0324,1084.88,833.35,3.9,25.84
23090,2020-08-28 13:30:00 EDT,-682955.8063,175000,-680525,35.7922,187.3677,1082.19,831.37,2.3,26.53
23091,2020-08-28 13:45:00 EDT,-620399.0612,183000,-607451,36.2794,193.6051,1075.52,824.43,1.19,26.9
23092,2020-08-28 14:00:00 EDT,-541290.6607,173000,-550874,37.0435,199.671,1064.91,817.5,1.29,26.88
23093,2020-08-28 14:15:00 EDT,-506444.8576,160000,-491895,38.0672,205.507,1050.38,800.65,2.66,27.24
23094,2020-08-28 14:30:00 EDT,-428648.8616,161000,-438785,39.3293,211.0726,1032.01,788.56,1.9,27.51
23095,2020-08-28 14:45:00 EDT,-343535.2234,179000,-336355,40.8064,216.3453,1009.88,769.14,2.41,28.19
23096,2020-08-28 15:00:00 EDT,-229512.3078,181000,-224564,42.4746,221.318,984.07,748.13,2.24,28.73
23097,2020-08-28 15:15:00 EDT,-98310.90558,120000,-98081.8,44.3106,225.9961,954.71,721.08,1.1,28.92
23098,2020-08-28 15:30:00 EDT,23873.72108,102000,24540.9,46.2925,230.3935,921.91,691.45,2.05,28.66
23099,2020-08-28 15:45:00 EDT,111353.1437,157000,112251,48.4004,234.5297,885.81,662.82,2.55,29.19
23100,2020-08-28 16:00:00 EDT,250882.8939,157000,251684,50.6161,238.4275,846.58,627.54,2.33,29.8
23101,2020-08-28 16:15:00 EDT,382695.8879,135000,393661,52.9235,242.1106,804.38,592.96,2.91,28.78
23102,2020-08-28 16:30:00 EDT,483228.5584,181000,494201,55.3085,245.6027,759.39,554.91,2.75,28.93
23103,2020-08-28 16:45:00 EDT,643742.435,177000,645170,57.7584,248.9268,711.8,514.08,1.25,29.62
23104,2020-08-28 17:00:00 EDT,781862.7969,134000,775075,60.262,252.1045,661.83,471.87,1.94,29.12
23105,2020-08-28 17:15:00 EDT,862001.199,196000,833250,62.8096,255.1559,609.68,427.57,1.68,29.17
23106,2020-08-28 17:30:00 EDT,895638.0126,185000,922362,65.392,258.1,555.59,381.5,2.15,29.06
23107,2020-08-28 17:45:00 EDT,1031156.751,128000,1050000,68.0014,260.9537,499.79,335.82,2.7,29.16
23108,2020-08-28 18:00:00 EDT,1108287.351,107000,1110000,70.63,263.7333,442.53,288.25,1.3,29.1
23109,2020-08-28 18:15:00 EDT,1172630.468,151000,1140000,73.2709,266.4534,384.06,243.17,1,29.18
23110,2020-08-28 18:30:00 EDT,1172075.15,185000,1160000,75.9169,269.1277,324.67,196.89,1.98,28.87
23111,2020-08-28 18:45:00 EDT,1159971.657,121000,1170000,78.5605,271.7694,264.63,153.69,2.09,28.91
23112,2020-08-28 19:00:00 EDT,1145984.648,180000,1170000,81.1931,274.3905,204.28,113.46,1.88,28.5
23113,2020-08-28 19:15:00 EDT,1131600.235,132000,1160000,83.8019,277.0027,144.06,76.62,2.12,28.27
23114,2020-08-28 19:30:00 EDT,1260422.795,142000,1270000,86.3621,279.6172,84.66,29.28,1.42,27.66
23115,2020-08-28 19:45:00 EDT,1103046.711,190000,1130000,88.8027,282.2449,27.88,10.18,1.76,26.59
23116,2020-08-28 20:00:00 EDT,1168055.809,189000,1140000,91.764,284.8964,0,3.47,1.84,25.53
23117,2020-08-28 20:15:00 EDT,1074325.879,102000,1110000,94.3163,287.5823,0,0.35,3.29,24.77
23118,2020-08-28 20:30:00 EDT,1101862.26,135000,1080000,96.8308,290.313,0,0,1.09,23.96
23119,2020-08-28 20:45:00 EDT,1074951.158,125000,1060000,99.3009,293.0987,0,0,1.38,23.13
23120,2020-08-28 21:00:00 EDT,1029253.812,105000,1030000,101.7199,295.9498,0,0,1.45,22.79
23121,2020-08-28 21:15:00 EDT,980866.3221,175000,980754,104.0802,298.8764,0,0,2.15,22.43
23122,2020-08-28 21:30:00 EDT,938507.4725,174000,950906,106.3741,301.8887,0,0,2.46,22.13
23123,2020-08-28 21:45:00 EDT,924032.9848,179000,905544,108.5932,304.9964,0,0,1.01,21.73
23124,2020-08-28 22:00:00 EDT,899994.0548,118000,882391,110.7282,308.2089,0,0,1.52,21.44
23125,2020-08-28 22:15:00 EDT,843031.5445,165000,858632,112.7696,311.535,0,0,1.76,21.19
23126,2020-08-28 22:30:00 EDT,836469.3557,179000,814635,114.7069,314.9823,0,0,1.54,20.73
23127,2020-08-28 22:45:00 EDT,793573.6122,130000,773234,116.5293,318.5572,0,0,1.29,20.38
23128,2020-08-28 23:00:00 EDT,718911.0404,112000,723939,118.2252,322.2642,0,0,0.88,19.95
23129,2020-08-28 23:15:00 EDT,699510.7659,124000,686919,119.7828,326.1055,0,0,1.31,19.52
23130,2020-08-28 23:30:00 EDT,657952.5372,131000,666386,121.1901,330.0803,0,0,1.08,19.16
23131,2020-08-28 23:45:00 EDT,644446.1799,185000,667080,122.4351,334.1843,0,0,1.41,18.67
23132,2020-08-29 00:00:00 EDT,644794.5351,115000,633830,123.5065,338.4097,0,0,1.66,18.48
23133,2020-08-29 00:15:00 EDT,616736.7227,114000,604478,124.3934,342.744,0,0,1.25,18.27
23134,2020-08-29 00:30:00 EDT,592802.4191,160000,580930,125.0864,347.1709,0,0,0.9,17.95
23135,2020-08-29 00:45:00 EDT,582670.3431,112000,565386,125.5778,351.6701,0,0,0.59,17.53
23136,2020-08-29 01:00:00 EDT,525529.9737,155000,538647,125.8618,356.2181,0,0,0.42,17.48
23137,2020-08-29 01:15:00 EDT,559761.3839,138000,544428,125.9349,0.789,0,0,0.41,17.22
23138,2020-08-29 01:30:00 EDT,520503.4281,194000,536643,125.7962,5.3556,0,0,0.2,16.91
23139,2020-08-29 01:45:00 EDT,543158.9068,126000,540738,125.4475,9.8913,0,0,0.78,16.61
23140,2020-08-29 02:00:00 EDT,519037.3197,138000,521518,124.893,14.3708,0,0,0.2,16.1
23141,2020-08-29 02:15:00 EDT,494544.7789,189000,507219,124.139,18.7714,0,0,0.32,16.26
23142,2020-08-29 02:30:00 EDT,526143.5046,162000,514293,123.194,23.0741,0,0,0.2,15.69
23143,2020-08-29 02:45:00 EDT,526584.9977,181000,509501,122.0679,27.2636,0,0,0.2,15.16
23144,2020-08-29 03:00:00 EDT,503853.7966,194000,490313,120.7717,31.3291,0,0,0.2,14.86
23145,2020-08-29 03:15:00 EDT,506970.693,125000,502486,119.317,35.2638,0,0,0.2,14.86
23146,2020-08-29 03:30:00 EDT,524902.0658,137000,514419,117.7159,39.0646,0,0,0.2,14.43
23147,2020-08-29 03:45:00 EDT,524390.0291,146000,513285,115.9803,42.7318,0,0,0.2,14.11
23148,2020-08-29 04:00:00 EDT,509560.9571,147000,502775,114.122,46.2683,0,0,0.2,14.63
23149,2020-08-29 04:15:00 EDT,506952.2621,115000,508221,112.1522,49.6792,0,0,0.2,13.96
23150,2020-08-29 04:30:00 EDT,499518.8803,127000,512945,110.0819,52.9715,0,0,0.2,14.36
23151,2020-08-29 04:45:00 EDT,493510.4865,199000,496416,107.9212,56.1531,0,0,0.2,13.74
23152,2020-08-29 05:00:00 EDT,492376.5336,136000,501610,105.6795,59.233,0,0,0.2,13.47
23153,2020-08-29 05:15:00 EDT,529351.7063,178000,527520,103.3658,62.2208,0,0,0.2,13.57
23154,2020-08-29 05:30:00 EDT,549288.9134,106000,555035,100.9884,65.1265,0,0,0.2,13.05
23155,2020-08-29 05:45:00 EDT,539946.6854,148000,541822,98.555,67.96,0,0,0.2,13.48
23156,2020-08-29 06:00:00 EDT,551802.5703,164000,549814,96.0728,70.7318,0,0,0.74,13.39
23157,2020-08-29 06:15:00 EDT,581453.3302,148000,576458,93.5485,73.4521,0,1.06,0.2,12.98
23158,2020-08-29 06:30:00 EDT,636558.3486,123000,651670,90.9886,76.1313,0,4.57,0.2,12.94
23159,2020-08-29 06:45:00 EDT,547615.937,135000,534960,88.0916,78.7799,44.44,31.58,0.2,13.01
23160,2020-08-29 07:00:00 EDT,516158.1982,123000,506507,85.6047,81.4083,102.28,63.72,0.2,13.56
23161,2020-08-29 07:15:00 EDT,466970.7885,159000,464981,83.0296,84.0274,161.96,97.5,0.2,16.44
23162,2020-08-29 07:30:00 EDT,352322.1225,167000,360408,80.4161,86.6481,222.2,135.36,0.46,18.37
23163,2020-08-29 07:45:00 EDT,327340.2935,173000,318102,77.7839,89.2819,282.4,177.77,0.35,18.84
23164,2020-08-29 08:00:00 EDT,244693.9813,131000,253303,75.144,91.9405,342.19,221.86,1.08,18.18
23165,2020-08-29 08:15:00 EDT,186286.4533,133000,186346,72.5047,94.6363,401.23,269.03,1.38,17.99
23166,2020-08-29 08:30:00 EDT,86826.06417,190000,87255.4,69.8733,97.3826,459.25,318.18,1.45,19.08
23167,2020-08-29 08:45:00 EDT,-27412.94485,142000,-28370.5,67.257,100.1935,515.97,364.75,1.74,18.28
23168,2020-08-29 09:00:00 EDT,-125670.4505,175000,-128886,64.663,103.0841,571.16,290.43,1.19,18.04
23169,2020-08-29 09:15:00 EDT,-221972.0033,180000,-228899,62.0991,106.0706,624.55,428.96,2.12,18.76
23170,2020-08-29 09:30:00 EDT,-316168.6833,148000,-326408,59.5737,109.1707,675.92,499.61,2.01,18.93
23171,2020-08-29 09:45:00 EDT,-398318.0087,100000,-407548,57.0962,112.4035,725.04,542.92,1.71,19.46
23172,2020-08-29 10:00:00 EDT,-497273.6878,143000,-484331,54.6769,115.7895,771.7,582.45,2.05,19.63
23173,2020-08-29 10:15:00 EDT,-534320.2471,162000,-552473,52.3274,119.3504,815.7,616.84,1.71,19.89
23174,2020-08-29 10:30:00 EDT,-595987.6696,179000,-598577,50.0609,123.1091,856.84,653.2,2.29,20.02
23175,2020-08-29 10:45:00 EDT,-679061.3122,134000,-685567,47.8924,127.0889,894.96,689.07,2.71,20.55
23176,2020-08-29 11:00:00 EDT,-747870.2816,187000,-739512,45.8384,131.3128,929.88,717.61,1.71,21.26
23177,2020-08-29 11:15:00 EDT,-766966.9346,141000,-756412,43.9177,135.8018,961.45,746.94,1.3,21.76
23178,2020-08-29 11:30:00 EDT,-779203.308,142000,-771242,42.151,140.5729,989.54,770.82,2.16,21.67
23179,2020-08-29 11:45:00 EDT,-747131.7081,191000,-771303,40.5603,145.6366,1014.03,788.26,0.99,22.9
23180,2020-08-29 12:00:00 EDT,-798848.279,138000,-798324,39.1689,150.9935,1034.81,807.59,1.45,23.28
23181,2020-08-29 12:15:00 EDT,-825508.6423,140000,-803940,38.0005,156.6308,1051.79,823.44,2.41,23.8
23182,2020-08-29 12:30:00 EDT,-770621.8193,188000,-789623,37.0772,162.5198,1064.9,834.34,1.21,23.08
23183,2020-08-29 12:45:00 EDT,-759411.9373,113000,-754978,36.4188,168.614,1074.08,840.29,1.91,25.44
23184,2020-08-29 13:00:00 EDT,-688057.5175,127000,-696337,36.0406,174.8504,1079.3,843.26,2.46,24.22
23185,2020-08-29 13:15:00 EDT,-639401.1837,124000,-641252,35.9517,181.1528,1080.52,843.26,1.38,24.03
23186,2020-08-29 13:30:00 EDT,-549316.3056,132000,-533538,36.1544,187.4392,1077.75,835.33,2.34,23.74
23187,2020-08-29 13:45:00 EDT,-498998.5635,130000,-499928,36.6437,193.6286,1070.99,829.39,2.48,24.55
23188,2020-08-29 14:00:00 EDT,-573251.38,149000,-575767,37.4079,199.6495,1060.27,814.52,2.7,24.42
23189,2020-08-29 14:15:00 EDT,-513529.2541,189000,-513601,38.4299,205.4449,1045.65,819.48,1.95,25.19
23190,2020-08-29 14:30:00 EDT,-472379.6364,129000,-463538,39.6887,210.9753,1027.17,753.48,2.6,24.85
23191,2020-08-29 14:45:00 EDT,-416586.8646,172000,-424370,41.1615,216.2184,1004.93,695.32,2.29,25.56
23192,2020-08-29 15:00:00 EDT,-338510.0232,165000,-333713,42.8246,221.167,979.01,728.71,1.45,26.1
23193,2020-08-29 15:15:00 EDT,-260749.472,190000,-255396,44.6553,225.8259,949.53,645.28,0.26,26.63
23194,2020-08-29 15:30:00 EDT,-113932.186,178000,-110499,46.6317,230.2085,916.61,698.69,2.25,26.81
23195,2020-08-29 15:45:00 EDT,23701.54539,188000,24175.2,48.7342,234.3337,880.4,657.17,0.99,26.15
23196,2020-08-29 16:00:00 EDT,162323.9518,137000,157344,50.9448,238.2234,841.05,617.13,0.71,25.77
23197,2020-08-29 16:15:00 EDT,261839.3108,160000,255676,53.2475,241.9009,798.72,580.17,0.5,26.37
23198,2020-08-29 16:30:00 EDT,369124.7349,101000,375681,55.6281,245.3893,753.61,544.5,1.14,26.54
23199,2020-08-29 16:45:00 EDT,448114.1208,141000,451631,58.0741,248.7112,705.91,502.39,2.2,26.95
23200,2020-08-29 17:00:00 EDT,595024.1211,178000,600137,60.5744,251.8879,655.81,463.94,3.44,26.18
23201,2020-08-29 17:15:00 EDT,679553.2881,103000,687494,63.1191,254.9393,603.55,416.77,2.39,25.97
23202,2020-08-29 17:30:00 EDT,737141.3761,148000,751788,65.6992,257.8839,549.34,368.81,3.04,25.28
23203,2020-08-29 17:45:00 EDT,833764.6258,129000,838293,68.3066,260.7388,493.43,324.12,2.88,25.13
23204,2020-08-29 18:00:00 EDT,875855.5367,126000,895591,70.9338,263.5198,436.06,284.39,2.71,24.62
23205,2020-08-29 18:15:00 EDT,885341.7917,121000,907924,73.5736,266.2417,377.49,235.34,2.51,23.87
23206,2020-08-29 18:30:00 EDT,923289.5849,198000,930381,76.2188,268.9181,317.99,173.21,3.4,22.77
23207,2020-08-29 18:45:00 EDT,981579.5887,118000,990267,78.8619,271.562,257.87,144.37,3.5,22.42
23208,2020-08-29 19:00:00 EDT,942134.8588,122000,971686,81.4938,274.1855,197.45,88.49,2.76,21.54
23209,2020-08-29 19:15:00 EDT,937147.2636,149000,950591,84.101,276.8003,137.19,61.8,3.59,20.43
23210,2020-08-29 19:30:00 EDT,883314.5727,158000,896314,86.6559,279.4176,77.87,23.81,3.45,19.86
23211,2020-08-29 19:45:00 EDT,922465.3577,169000,916577,89.0764,282.0483,21.51,10.64,2.28,18.94
23212,2020-08-29 20:00:00 EDT,918344.8766,114000,893921,92.0741,284.7031,0,3.9,2.89,18.37
23213,2020-08-29 20:15:00 EDT,907357.9707,134000,912848,94.629,287.3925,0,0.35,2.98,17.93
23214,2020-08-29 20:30:00 EDT,907730.6556,112000,894508,97.1463,290.1271,0,0,2.68,17.54
23215,2020-08-29 20:45:00 EDT,856269.9271,174000,848068,99.6196,292.9172,0,0,2.62,17.11
23216,2020-08-29 21:00:00 EDT,826153.2269,123000,811152,102.042,295.7732,0,0,2.15,16.67
23217,2020-08-29 21:15:00 EDT,826515.2265,115000,815726,104.4061,298.7054,0,0,1.24,16.5
23218,2020-08-29 21:30:00 EDT,807943.4369,155000,788379,106.7039,301.7241,0,0,0.52,16.04
23219,2020-08-29 21:45:00 EDT,800405.6343,113000,781465,108.9271,304.8391,0,0,0.98,16.02
23220,2020-08-29 22:00:00 EDT,737568.5736,163000,755197,111.0664,308.0601,0,0,0.41,15.55
23221,2020-08-29 22:15:00 EDT,722551.6983,121000,704266,113.1121,311.3958,0,0,0.74,15.13
23222,2020-08-29 22:30:00 EDT,695589.2896,103000,674932,115.0537,314.8542,0,0,1.39,14.93
23223,2020-08-29 22:45:00 EDT,657700.9366,187000,651911,116.8802,318.4417,0,0,1.36,14.72
23224,2020-08-29 23:00:00 EDT,651306.1084,119000,640035,118.5799,322.1631,0,0,0.72,14.55
23225,2020-08-29 23:15:00 EDT,614648.4219,164000,614514,120.1411,326.0205,0,0,0.5,14.27
23226,2020-08-29 23:30:00 EDT,677406.1405,183000,695704,121.5514,330.0133,0,0,0.38,13.79
23227,2020-08-29 23:45:00 EDT,555580.8975,182000,566292,122.7988,334.1372,0,0,0.28,13.7
23228,2020-08-30 00:00:00 EDT,539709.9589,184000,549379,123.8717,338.3842,0,0,0.2,13.07
23229,2020-08-30 00:15:00 EDT,516886.1259,171000,535304,124.7593,342.7417,0,0,0.78,13.42
23230,2020-08-30 00:30:00 EDT,543329.0716,112000,539025,125.4519,347.1931,0,0,1.14,13.12
23231,2020-08-30 00:45:00 EDT,536511.4941,149000,536811,125.9418,351.7176,0,0,2.24,12.92
23232,2020-08-30 01:00:00 EDT,526454.8457,133000,522573,126.2229,356.2913,0,0,0.52,12.41
23233,2020-08-30 01:15:00 EDT,506406.943,137000,521992,126.2921,0.8877,0,0,0.51,12.02
23234,2020-08-30 01:30:00 EDT,524936.3983,104000,519748,126.1483,5.4793,0,0,0.2,11.87
23235,2020-08-30 01:45:00 EDT,525203.3668,131000,517882,125.7934,10.0388,0,0,0.36,12.54
23236,2020-08-30 02:00:00 EDT,488468.9116,194000,503718,125.2317,14.5406,0,0,0.29,12.1
23237,2020-08-30 02:15:00 EDT,503889.2053,161000,490358,124.4697,18.9615,0,0,0.21,11.58
23238,2020-08-30 02:30:00 EDT,504836.2974,124000,491722,123.5162,23.2824,0,0,0.2,10.93
23239,2020-08-30 02:45:00 EDT,507351.3565,101000,491497,122.381,27.4881,0,0,0.2,10.73
23240,2020-08-30 03:00:00 EDT,480267.3618,159000,478281,121.0754,31.5676,0,0,0.2,10.45
23241,2020-08-30 03:15:00 EDT,509428.6749,182000,503985,119.6113,35.5142,0,0,0.21,10.74
23242,2020-08-30 03:30:00 EDT,470336.3454,157000,487212,118.0008,39.325,0,0,0.2,10.91
23243,2020-08-30 03:45:00 EDT,485060.585,184000,487542,116.2559,43.0005,0,0,0.2,10.43
23244,2020-08-30 04:00:00 EDT,470746.1163,152000,482436,114.3886,46.5437,0,0,0.2,10.99
23245,2020-08-30 04:15:00 EDT,481211.4483,195000,494408,112.4103,49.9602,0,0,0.2,10.11
23246,2020-08-30 04:30:00 EDT,470984.6301,111000,483975,110.3318,53.2569,0,0,0.3,10.09
23247,2020-08-30 04:45:00 EDT,467008.2815,113000,478688,108.1634,56.4422,0,0,0.2,9.78
23248,2020-08-30 05:00:00 EDT,492247.0048,117000,489332,105.9146,59.5251,0,0,0.2,9.74
23249,2020-08-30 05:15:00 EDT,509059.1931,193000,504408,103.5943,62.5155,0,0,0.2,9.74
23250,2020-08-30 05:30:00 EDT,517716.0465,113000,504300,101.2108,65.4233,0,0,0.2,9.28
23251,2020-08-30 05:45:00 EDT,549587.4996,142000,543382,98.772,68.2588,0,0,0.2,9.27
23252,2020-08-30 06:00:00 EDT,546313.2126,153000,556658,96.2849,71.0325,0,0,0.36,9.35
23253,2020-08-30 06:15:00 EDT,510497.8992,144000,528064,93.7564,73.7547,0,0.72,0.2,9.11
23254,2020-08-30 06:30:00 EDT,524963.3063,136000,531907,91.1928,76.4358,0,3.9,0.2,8.96
23255,2020-08-30 06:45:00 EDT,493573.7111,149000,492278,88.2769,79.0865,40.14,10.98,0.2,9.54
23256,2020-08-30 07:00:00 EDT,503429.6313,149000,486895,85.7973,81.7172,97.85,16.85,0.2,9.57
23257,2020-08-30 07:15:00 EDT,455659.2579,145000,454922,83.2235,84.3388,157.55,30.89,0.2,9.85
23258,2020-08-30 07:30:00 EDT,472960.4167,183000,472323,80.6102,86.9624,217.84,50.46,0.3,10.12
23259,2020-08-30 07:45:00 EDT,420624.4488,125000,411891,77.9781,89.5992,278.11,54.94,0.2,10.8
23260,2020-08-30 08:00:00 EDT,389837.479,112000,381859,75.3388,92.2612,337.96,86.21,0.2,11.78
23261,2020-08-30 08:15:00 EDT,345414.1344,158000,351043,72.7006,94.9608,397.06,113.06,0.2,12.47
23262,2020-08-30 08:30:00 EDT,266644.8652,146000,268109,70.071,97.7111,455.14,127.73,0.44,13.09
23263,2020-08-30 08:45:00 EDT,190940.3396,196000,187774,67.4571,100.5262,511.92,142.29,0.21,13.26
23264,2020-08-30 09:00:00 EDT,122519.4537,195000,121858,64.8664,103.4212,567.14,173.01,0.84,13.84
23265,2020-08-30 09:15:00 EDT,19617.46486,155000,20045,62.3066,106.4123,620.57,199.47,1.11,14.29
23266,2020-08-30 09:30:00 EDT,-103186.9244,157000,-105388,59.7861,109.517,671.97,252.48,1.16,15.04
23267,2020-08-30 09:45:00 EDT,-158831.0656,130000,-159204,57.3144,112.7542,721.11,329.97,0.9,15.97
23268,2020-08-30 10:00:00 EDT,-230055.4971,131000,-235726,54.9018,116.144,767.79,441.45,0.72,17.13
23269,2020-08-30 10:15:00 EDT,-376320.467,197000,-368765,52.5601,119.7081,811.79,611.88,1.52,17.25
23270,2020-08-30 10:30:00 EDT,-523532.287,194000,-522099,50.3023,123.4688,852.93,645.28,2.52,17.69
23271,2020-08-30 10:45:00 EDT,-696644.6975,115000,-705179,48.1434,127.4489,891.04,683.43,2.12,17.37
23272,2020-08-30 11:00:00 EDT,-796999.0503,128000,-795926,46.1,131.6707,925.94,706.12,2.44,17.89
23273,2020-08-30 11:15:00 EDT,-832535.7639,105000,-837542,44.1908,136.1544,957.49,725.14,2.25,18.6
23274,2020-08-30 11:30:00 EDT,-848784.5331,117000,-854097,42.4361,140.9163,985.54,755.17,1.11,18.93
23275,2020-08-30 11:45:00 EDT,-862631.1531,158000,-884313,40.8579,145.9659,1009.99,774.89,2.33,18.86
